405,1367,910.31,897.31,3,6
405,1368,911.13,899.04,3,6
405,1369,999,893.45,3,6
405,1370,990,892.44,3,7
405,1371,984,895.43,5,4
405,1372,992.14,893.05,5,4
405,1373,999,891.34,3,2
405,1374,1002.5,890.18,3,2
405,1375,1056,883.24,5,4
405,1376,1151,879.15,3,2
405,1377,1166.2,875.69,3,2
405,1378,1203.2,872.62,3,2
405,1379,1384,851.88,12,11
405,1380,1423,840.88,3,3
405,1381,1428,834.78,4,3
405,1382,1490.5,824.76,4,3
405,1383,1550,824.6,4,4
405,1384,1597.5,815.23,4,4
405,1385,1648.2,808.66,4,4
405,1386,1698.8,802.1,4,4
405,1387,1749.5,795.54,4,4
405,1388,1800.2,788.98,4,4
405,1389,1850.8,782.42,4,4
405,1390,1901.5,775.85,4,4
405,1391,1952.1,769.29,4,4
405,1392,1670,826.65,3,3
405,1393,1679.7,825.89,3,3
405,1394,1676,819.63,20,14
405,1395,1689,822.71,7,14
405,1396,1699,834.71,3,3
405,1397,1704.1,833.08,3,3
405,1398,1712,836.15,3,3
405,1399,1719.9,839.22,3,3
405,1400,1727.7,842.29,3,3
405,1401,1735.6,845.36,3,3
405,1402,1743.5,848.43,3,3
405,1403,1751.3,851.51,3,3
405,1404,1584,852.9,3,3
405,1405,1568,854.07,3,3
405,1406,1649,861.97,4,4
405,1407,1565,859.97,3,3
405,1408,1570.6,861.97,3,3
405,1409,1555,860.95,3,3
405,1410,1540.7,861.08,3,3
405,1411,1541,868.01,3,3
405,1412,1533,872.07,4,3
405,1413,1520.6,872.71,4,3
405,1414,1520,875.13,4,3
405,1415,1515,877.11,3,3
405,1416,1587,878.19,10,10
405,1417,1595,886.17,3,3
405,1418,1606.7,886.53,3,3
405,1419,1588,908.22,3,3
405,1420,1598.7,912.16,3,3
405,1421,1606.3,919.7,3,3
405,1422,1613.8,927.25,3,3
405,1423,1630,921.31,3,2
405,1424,1627,915.29,3,8
405,1425,1609,913.28,5,10
405,1426,1632,907.27,3,3
405,1427,1627,913.25,27,10
405,1428,1617.1,906.44,27,10
405,1429,1661,913.29,3,3
405,1430,1637,920.28,17,9
405,1431,1645,918.26,3,3
405,1432,1634,912.24,3,3
405,1433,1634.3,912.09,3,3
405,1434,1632.8,911.45,3,3
405,1435,1715,912.19,3,3
405,1436,1714,915.1,41,8
405,1437,1723,913.08,32,10
405,1438,1743,908.07,3,3
405,1439,1750,916.05,8,7
405,1440,1748,915.04,9,8
405,1441,1737,907.02,3,3
405,1442,1743.9,906.2,3,3
405,1443,1746.5,904.74,3,3
405,1444,1737,913.96,3,3
405,1445,1734,925.02,6,4
405,1446,1694,916.07,3,3
405,1447,1691,917.81,3,3
405,1448,1692,924.18,4,3
405,1449,1731,933.16,3,3
405,1450,1691,935.22,3,3
405,1451,1692.8,937.44,3,3
405,1452,1753,958.32,8,7
405,1453,1752.4,960.57,8,7
405,1454,1718,965.36,6,6
405,1455,1720.2,969.25,6,6
405,1456,1719.2,975.36,6,6
405,1457,1771,974.37,12,3
405,1458,1744,974.42,5,9
405,1459,1751.9,973.74,5,9
405,1460,1754.1,976.49,5,9
405,1461,1756.3,979.24,5,9
405,1462,1758.5,981.99,5,9
405,1463,1760.8,984.74,5,9
405,1464,1763,987.49,5,9
405,1465,1611,976.33,3,3
405,1466,1589,984.31,15,5
405,1467,1584,983.28,3,6
405,1468,1574,977.26,3,3
405,1469,1555.2,977.19,3,3
405,1470,1540.7,976.71,3,3
405,1471,1569,968.11,3,3
405,1472,1559.7,964.58,3,3
405,1473,1554.6,961.89,3,3
405,1474,1549.6,959.21,3,3
405,1475,1544.6,956.52,3,3
405,1476,1539.6,953.83,3,3
405,1477,1534.6,951.14,3,3
405,1478,1599,951.73,4,3
405,1479,1617,959.71,17,4
405,1480,1638,960.69,3,3
405,1481,1628,951.66,41,12
405,1482,1673,961.64,3,2
405,1483,1679.7,959.35,3,2
405,1484,1695.9,960.3,3,2
405,1485,1712.1,961.25,3,2
405,1486,1728.3,962.21,3,2
405,1487,1744.5,963.16,3,2
405,1488,1623,949.51,4,4
405,1489,1616.9,946.18,4,4
405,1490,1610.2,944.56,4,4
405,1491,1603.4,942.94,4,4
405,1492,1631,952.42,3,3
405,1493,1636,950.4,3,3
405,1494,1678,959.38,7,5
405,1495,1676.5,956.79,7,5
405,1496,1686,953.34,3,3
405,1497,1696,952.84,3,3
405,1498,1706.8,952.86,3,3
405,1499,1678,961.28,4,3
405,1500,1680.3,960.88,4,3
405,1501,1681.8,962.47,4,3
405,1502,1689,955.21,3,3
405,1503,1684,965.26,13,5
405,1504,1679.8,962,13,5
405,1505,1680.4,963.67,13,5
405,1506,1681.1,965.34,13,5
405,1507,1681.7,967,13,5
405,1508,1682.3,968.67,13,5
405,1509,1682.9,970.34,13,5
405,1510,1683.5,972,13,5
405,1511,1684.2,973.67,13,5
405,1512,1762,941.78,3,4
405,1513,1769.5,937.19,3,4
405,1514,1779,934.32,3,4
405,1515,1788.5,931.45,3,4
405,1516,1798,928.58,3,4
405,1517,1807.5,925.71,3,4
405,1518,1817,922.84,3,4
405,1519,1826.6,919.98,3,4
405,1520,1836.1,917.11,3,4
405,1521,1845.6,914.24,3,4
405,1522,1744,898.04,10,5
405,1523,1736.2,890.99,10,5
405,1524,1732.7,886.36,10,5
405,1525,1749,886.83,3,4
405,1526,1735,880.73,13,3
405,1527,1728.5,875.21,13,3
405,1528,1725.3,870.72,13,3
405,1529,1717,866.51,44,5
405,1530,1709,859.42,3,7
405,1531,1715,860.4,34,6
405,1532,1709,858.3,3,2
405,1533,1700,852.29,40,8
405,1534,1739,852.18,8,2
405,1535,1730.3,847.58,8,2
405,1536,1736.1,844.71,8,2
405,1537,1742,841.85,8,2
405,1538,1747.8,838.98,8,2
405,1539,1761,832.96,3,3
405,1540,1773,832.86,3,3
405,1541,1778,827.72,3,3
405,1542,1785.8,824.91,3,3
405,1543,1793.6,822.1,3,3
405,1544,1801.4,819.29,3,3
405,1545,1627,818.82,4,3
405,1546,1614,833.82,3,2
405,1547,1586.5,830.14,3,2
405,1548,1538,821.9,3,3
405,1549,1508.9,820.49,3,3
405,1550,1465,831.9,28,10
405,1551,1472,836.99,27,11
405,1552,1463,835.99,12,12
405,1553,1457,836.99,13,11
405,1554,1452,837.99,13,10
405,1555,1444,838.99,12,9
405,1556,1437,840.08,12,14
405,1557,1433,844.09,11,10
405,1558,1426,846.09,12,8
405,1559,1421,846.09,13,8
405,1560,1419,845.1,13,9
405,1561,1399,847.1,31,7
405,1562,1417,849.11,13,5
405,1563,1419,850.2,13,10
405,1564,1421,850.21,12,10
405,1565,1420,851.22,12,9
405,1566,1437,858.22,3,2
405,1567,1459,851.31,3,3
405,1568,1515,863.32,4,3
405,1569,1523.1,862.28,4,3
405,1570,1546,865.13,4,3
405,1571,1564,855.42,3,3
405,1572,1574,866.43,14,6
405,1573,1585,868.44,9,4
405,1574,1581,868.44,17,4
405,1575,1588.3,869.15,17,4
405,1576,1598.5,871.34,17,4
405,1577,1608.7,873.52,17,4
405,1578,1618.9,875.7,17,4
405,1579,1629.1,877.89,17,4
405,1580,1639.3,880.07,17,4
405,1581,1649.4,882.26,17,4
405,1582,1560,874.58,5,3
405,1583,1562,867.66,4,3
405,1584,1545,876.66,29,7
405,1585,1545,877.67,3,6
405,1586,1536.9,875.74,3,6
405,1587,1531.2,877.3,3,6
405,1588,1559,881.68,3,2
405,1589,1566,872.68,3,3
405,1590,1567,873.69,4,3
405,1591,1575,884.77,7,6
405,1592,1574.8,880.71,7,6
405,1593,1592,883.78,22,7
405,1594,1568,875.78,3,3
405,1595,1570,879.78,3,3
405,1596,1564,894.87,3,2
405,1597,1561,889.87,12,7
405,1598,1552,890.13,12,7
405,1599,1548.6,892.69,12,7
405,1600,1546,894.96,3,8
405,1601,1546,898.96,21,4
405,1602,1530.9,898.65,21,4
405,1603,1527.4,900.83,21,4
405,1604,1624,902.04,37,7
405,1605,1616.3,900.25,37,7
405,1606,1644,908.12,23,7
405,1607,1668,904.12,3,3
405,1608,1659,912.12,20,3
405,1609,1644,916.2,9,5
405,1610,1648,914.2,32,7
405,1611,1639,915.2,37,6
405,1612,1620,922.28,7,5
405,1613,1618,924.28,9,3
405,1614,1629,923.28,11,4
405,1615,1614,926.35,3,7
405,1616,1615,931.35,3,2
405,1617,1619,932.43,50,7
405,1618,1674,935.42,5,4
405,1619,1655,942.5,18,3
405,1620,1684,943.49,3,2
405,1621,1671,940.56,42,10
405,1622,1673,951.63,3,5
405,1623,1683,953.7,3,3
405,1624,1686.1,955.79,3,3
405,1625,1689,970.83,6,5
405,1626,1690.8,973.26,6,5
405,1627,1683,965.89,44,16
405,1628,1691,983.95,18,4
405,1629,1724,992.02,3,2
405,1630,1742,996.07,12,4
405,1631,1748,1003.1,11,3
405,1632,1756.6,1008.3,11,3
405,1633,1769.7,1015,11,3
405,1634,1742,1008.2,3,3
405,1635,1746.3,1011,3,3
405,1636,1748.8,1014.3,3,3
405,1637,1751.3,1017.6,3,3
405,1638,1753.8,1020.9,3,3
405,1639,1757,1025.3,18,5
405,1640,1760,1028.3,3,2
405,1641,1760.9,1030.5,3,2
405,1642,1763.4,1033.6,3,2
405,1643,1765.9,1036.8,3,2
405,1644,1768.4,1039.9,3,2
405,1645,1770.9,1043.1,3,2
405,1646,1773.4,1046.2,3,2
405,1647,1775.9,1049.4,3,2
405,1648,1778.5,1052.6,3,2
405,1649,1781,1055.7,3,2
405,1650,1783.5,1058.9,3,2
405,1651,1786,1062,3,2
405,1652,1788.5,1065.2,3,2
405,1653,1791,1068.3,3,2
405,1654,1793.5,1071.5,3,2
405,1655,1796.1,1074.6,3,2
405,1656,1798.6,1077.8,3,2
405,1657,1801.1,1080.9,3,2
405,1658,1803.6,1084.1,3,2
405,1659,1806.1,1087.2,3,2
420,1274,1610,1004.9,3,4
420,1275,1584,1015.9,3,5
420,1276,1611,1008.9,3,3
420,1277,1611,1016.9,3,4
420,1278,1636,1016.9,3,4
420,1279,1635.8,1017,3,4
420,1280,1643.6,1018.8,3,4
420,1281,1605,1012.1,3,3
420,1282,1605,1014.1,3,3
420,1283,1607,1013.1,3,3
420,1284,1644,1012.1,3,3
420,1285,1650,1008.1,6,6
420,1286,1655.3,1004.6,6,6
420,1287,1665.6,1003.2,6,6
420,1288,1633,1018.1,20,3
420,1289,1675,1018.1,8,3
420,1290,1649,1018.1,3,3
420,1291,1635,1018.1,5,3
420,1292,1635,1017.7,5,3
420,1293,1631.7,1018.4,5,3
420,1294,1639,1012.1,18,3
420,1295,1628,1010,18,3
420,1296,1626.6,1008.7,18,3
420,1297,1588,1005.1,3,4
420,1298,1590,1001,3,2
420,1299,1567,989.99,3,3
420,1300,1558,989.92,76,7
420,1301,1541,979.85,3,3
420,1302,1529,974.86,4,3
420,1303,1513.7,967.81,4,3
420,1304,1503,962.71,3,3
420,1305,1481,969.64,3,2
420,1306,1505,959.57,13,6
420,1307,1456,949.57,3,3
420,1308,1477,946.5,10,13
420,1309,1469,948.43,3,6
420,1310,1452,944.43,47,10
420,1311,1436,941.36,4,7
420,1312,1404,932.28,120,10
420,1313,1333.1,924.21,120,10
420,1314,1316.3,919.66,120,10
420,1315,1299.5,915.12,120,10
420,1316,1375,922.13,3,8
420,1317,1316,912.13,3,3
420,1318,1380,910.05,3,3
420,1319,1384,907.05,3,3
420,1320,1380.3,901.1,3,3
420,1321,1398,901.04,3,3
420,1322,1341,901.04,3,3
420,1323,1346.4,896.15,3,3
420,1324,1338.3,893.65,3,3
420,1325,1330.1,891.15,3,3
420,1326,1374,903.02,3,3
420,1327,1372.5,901.11,3,3
420,1328,1359,906.94,12,11
420,1329,1373,903.94,12,7
420,1330,1389,901.93,6,4
420,1331,1387.5,900.18,6,4
420,1332,1369,906.85,3,5
420,1333,1369.9,904.48,3,5
420,1334,1436,890.75,12,15
420,1335,1448,892.75,12,13
420,1336,1463,887.67,11,11
420,1337,1478,882.66,10,7
420,1338,1489,878.58,13,8
420,1339,1503,874.49,11,7
420,1340,1551,865.49,3,3
420,1341,1563.7,859.98,3,3
420,1342,1586.2,854.69,3,3
420,1343,1639,855.22,3,3
420,1344,1645,851.22,3,3
420,1345,1672.6,845.42,3,3
420,1346,1696.7,841.26,3,3
420,1347,1720.8,837.11,3,3
420,1348,1744.8,832.95,3,3
420,1349,1768.9,828.79,3,3
420,1350,1793,824.63,3,3
420,1351,1817,820.48,3,3
420,1352,1841.1,816.32,3,3
420,1353,1865.1,812.16,3,3
420,1354,1889.2,808,3,3
420,1355,1913.3,803.85,3,3
420,1356,1937.3,799.69,3,3
420,1357,1717,863.38,3,3
420,1358,1717,863.81,3,3
420,1359,1717.8,865.94,3,3
420,1360,1718.5,868.08,3,3
420,1361,1719.3,870.21,3,3
420,1362,1720,872.35,3,3
420,1363,1720.8,874.48,3,3
420,1364,1721.5,876.62,3,3
420,1365,1722.2,878.75,3,3
420,1366,1723,880.89,3,3
420,1367,1723.7,883.02,3,3
420,1368,1589,892.46,3,7
420,1369,1540,890.45,32,9
420,1370,1508.6,888.47,32,9
420,1371,1484.9,889.9,32,9
420,1372,1537,885.35,25,8
420,1373,1538,873.34,3,3
420,1374,1569,879.25,45,8
420,1375,1574,869.24,3,3
420,1376,1572,877.15,12,4
420,1377,1573,871.52,12,4
420,1378,1578.4,870.38,12,4
420,1379,1615,852.88,3,3
420,1380,1622.9,847.34,3,3
420,1381,1634.1,842.02,3,3
420,1382,1645.2,836.69,3,3
420,1383,1656.4,831.36,3,3
420,1384,1667.5,826.04,3,3
420,1385,1678.7,820.71,3,3
420,1386,1689.9,815.39,3,3
420,1387,1701,810.06,3,3
420,1388,2092,833.57,3,3
420,1389,2146.3,829.97,3,3
420,1390,2205.1,828.09,3,3
420,1391,2215,843.65,10,6
420,1392,2259.8,841.61,10,6
420,1393,2306.4,843.58,10,6
420,1394,2353,845.54,10,6
420,1395,2399.6,847.51,10,6
420,1396,2446.3,849.48,10,6
420,1397,2492.9,851.45,10,6
420,1398,2318,854.78,3,8
420,1399,2332.3,852.53,3,8
420,1400,2345.1,854.25,3,8
420,1401,2284,860.84,3,8
420,1402,2282.5,858.71,3,8
420,1403,2277.5,860.64,3,8
420,1404,2272.5,862.57,3,8
420,1405,2267.5,864.49,3,8
420,1406,2262.5,866.42,3,8
420,1407,2257.5,868.35,3,8
420,1408,2252.5,870.28,3,8
420,1409,2247.5,872.21,3,8
420,1410,2242.5,874.13,3,8
420,1411,2237.5,876.06,3,8
420,1412,2232.5,877.99,3,8
420,1413,2227.5,879.92,3,8
420,1414,2222.5,881.84,3,8
420,1415,2217.5,883.77,3,8
420,1416,2198,901.19,5,4
420,1417,2189.2,902.05,5,4
420,1418,2182.8,904.95,5,4
420,1419,2195,907.22,3,4
420,1420,2190.4,907.58,3,4
420,1421,2192,912.27,3,5
420,1422,2188.6,912.05,3,5
420,1423,2186.9,914.39,3,5
420,1424,2204,918.29,3,5
420,1425,2203.6,917.98,3,5
420,1426,2220,920.27,3,3
420,1427,2228,921.25,3,2
420,1428,2231.9,921.79,3,2
420,1429,2238.3,923.13,3,2
420,1430,2244.7,924.47,3,2
420,1431,2251.1,925.8,3,2
420,1432,2257.6,927.14,3,2
420,1433,2264,928.48,3,2
420,1434,2270.4,929.82,3,2
420,1435,2276.8,931.16,3,2
420,1436,2283.2,932.49,3,2
420,1437,2289.6,933.83,3,2
420,1438,2296,935.17,3,2
420,1439,2302.4,936.51,3,2
420,1440,2308.8,937.84,3,2
420,1441,2315.2,939.18,3,2
420,1442,2321.7,940.52,3,2
420,1443,2328.1,941.86,3,2
420,1444,2334.5,943.2,3,2
420,1445,1608,922.02,13,7
420,1446,1555.8,918.19,13,7
420,1447,1509.2,917.83,13,7
420,1448,1462.5,917.47,13,7
420,1449,1415.9,917.1,13,7
420,1450,1369.2,916.74,13,7
420,1451,1322.5,916.38,13,7
420,1452,1275.9,916.02,13,7
420,1453,1229.2,915.66,13,7
420,1454,1182.5,915.3,13,7
420,1455,1135.9,914.94,13,7
420,1456,1089.2,914.57,13,7
420,1457,1042.5,914.21,13,7
420,1458,995.86,913.85,13,7
420,1459,949.2,913.49,13,7
420,1460,902.53,913.13,13,7
420,1461,855.87,912.77,13,7
420,1462,809.2,912.4,13,7
420,1463,762.54,912.04,13,7
420,1464,715.87,911.68,13,7
437,1311,1494,941.36,3,7
437,1312,1482.2,933.88,3,7
437,1313,1471.8,930.42,3,7
437,1314,1459,926.21,54,10
437,1315,1469,918.21,3,3
437,1316,1462,920.13,20,10
437,1317,1451,921.13,12,9
437,1318,1465,917.05,19,7
437,1319,1462,907.05,5,4
437,1320,1458,902.81,5,4
437,1321,1457.3,898.6,5,4
437,1322,1456.6,894.4,5,4
437,1323,1455.9,890.2,5,4
437,1324,1534,894.04,14,14
437,1325,1538.1,883.77,14,14
437,1326,1551.4,880.67,14,14
437,1327,1564.7,877.58,14,14
437,1328,1546,909.94,9,8
437,1329,1578,895.94,4,5
437,1330,1581.3,896.2,4,5
437,1331,1592.6,895.21,4,5
437,1332,1604,893.85,3,3
437,1333,1613.5,890.89,3,3
437,1334,1591,897.75,16,8
437,1335,1642,890.75,3,3
437,1336,1616,889.67,65,9
437,1337,1596.6,883.72,65,9
437,1338,1602.6,881.98,65,9
437,1339,1507,884.49,3,3
437,1340,1515,870.49,12,9
437,1341,1523,867.4,12,8
437,1342,1530,865.31,11,10
437,1343,1539,860.22,11,9
437,1344,1546,856.22,12,7
437,1345,1554,852.13,11,11
437,1346,1560,847.13,12,9
437,1347,1568,845.12,10,4
437,1348,1570,846.11,11,4
437,1349,1572,848.11,12,9
437,1350,1574,851.18,12,4
437,1351,1574,853.18,12,8
437,1352,1572,854.17,12,9
437,1353,1573,857.25,11,6
437,1354,1571,855.24,12,12
437,1355,1566,861.32,12,3
437,1356,1561,862.31,11,4
437,1357,1555,866.38,11,4
437,1358,1546,871.38,11,8
437,1359,1535,874.45,7,3
437,1360,1524,876.44,10,8
437,1361,1515,879.51,12,5
437,1362,1505,881.5,11,8
437,1363,1494,883.5,12,8
437,1364,1486,884.48,12,7
437,1365,1475,884.56,13,5
437,1366,1464,885.55,12,3
437,1367,1453,887.54,11,3
437,1368,1440,888.46,13,11
437,1369,1415,888.45,27,11
437,1370,1421,886.44,12,13
437,1371,1414,883.43,12,7
437,1372,1406,881.35,11,12
437,1373,1399,878.34,12,8
437,1374,1397,876.25,11,11
437,1375,1390,873.24,12,8
437,1376,1386,865.15,12,16
437,1377,1384,857.06,26,18
437,1378,1384,854.97,12,14
437,1379,1397,858.88,3,4
437,1380,1387,845.88,12,6
437,1381,1392,839.78,12,4
437,1382,1397,833.69,12,8
437,1383,1403,829.6,10,7
437,1384,1408,825.59,11,9
437,1385,1413,827.59,13,8
437,1386,1418,825.59,13,4
437,1387,1427,823.58,11,4
437,1388,1435,824.57,12,3
437,1389,1443,825.57,12,3
437,1390,1450,825.57,13,4
437,1391,1459,827.65,12,4
437,1392,1466,830.65,10,4
437,1393,1470,831.64,12,4
437,1394,1474,834.63,13,8
437,1395,1478,838.71,12,3
437,1396,1482,839.71,12,9
437,1397,1486,841.78,11,4
437,1398,1489,843.78,12,3
437,1399,1491,845.78,11,9
437,1400,1491,847.85,12,4
437,1401,1491,851.84,12,4
437,1402,1489,855.92,11,3
437,1403,1484,856.92,11,5
437,1404,1479,860.9,12,8
437,1405,1476,863.98,11,9
437,1406,1469,864.97,10,8
437,1407,1464,864.97,13,8
437,1408,1461,864.96,6,4
437,1409,1455,865.95,12,7
437,1410,1448,868.01,12,4
437,1411,1441,873.01,12,8
437,1412,1432,877.07,13,8
437,1413,1426,879.07,11,8
437,1414,1420,880.13,12,3
437,1415,1415,882.11,12,8
437,1416,1410,887.19,12,4
437,1417,1407,890.17,12,8
437,1418,1408,894.23,12,8
437,1419,1404,898.22,11,13
437,1420,1401,900.28,12,8
437,1421,1401,901.27,12,9
437,1422,1403,908.33,13,8
437,1423,1422,918.31,3,5
437,1424,1412,911.29,13,12
437,1425,1422,911.28,11,12
437,1426,1428,911.27,11,12
437,1427,1434,911.25,12,12
437,1428,1443,915.31,13,8
437,1429,1490,912.29,3,3
437,1430,1494.7,911.98,3,3
437,1431,1511.4,912.33,3,3
437,1432,1528.1,912.68,3,3
437,1433,1505,925.22,3,4
437,1434,1550,909.21,3,3
437,1435,1562,909.19,3,3
437,1436,1534,914.1,12,9
437,1437,1543,912.08,11,11
437,1438,1551,911.07,12,12
437,1439,1561,912.05,12,11
437,1440,1568,910.04,12,13
437,1441,1576,910.02,13,13
437,1442,1584,908,12,8
437,1443,1588,909.98,12,13
437,1444,1590,909.96,13,13
437,1445,1593,914.02,12,9
437,1446,1592,921.07,12,14
437,1447,1592,925.13,10,9
437,1448,1591,930.18,12,5
437,1449,1584,942.16,3,5
437,1450,1626,935.22,3,3
437,1451,1623.1,939.95,3,3
437,1452,1632,943.41,3,3
437,1453,1683,948.31,52,17
437,1454,1673,964.36,3,7
437,1455,1688,953.4,3,7
437,1456,1700,974.39,7,3
437,1457,1726,975.37,3,2
437,1458,1717,981.42,3,2
437,1459,1730.5,986.45,3,2
437,1460,1740.3,992.37,3,2
437,1461,1750.2,998.29,3,2
437,1462,1760.1,1004.2,3,2
437,1463,1770,1010.1,3,2
437,1464,1779.9,1016.1,3,2
437,1465,1789.8,1022,3,2
437,1466,1639,984.31,13,5
437,1467,1601,975.28,3,3
437,1468,1598,974.26,3,3
437,1469,1596,973.16,3,3
437,1470,1578.4,968.95,3,3
437,1471,1584,966.11,6,6
437,1472,1580,966.02,10,11
437,1473,1567.1,957.67,10,11
437,1474,1560.6,955.42,10,11
437,1475,1554.1,953.18,10,11
437,1476,1547.6,950.94,10,11
437,1477,1575,960.75,5,4
437,1478,1583,958.73,3,5
437,1479,1580.3,955.19,3,5
437,1480,1538,953.69,3,3
437,1481,1531.5,950.58,3,3
437,1482,1597,956.64,3,7
437,1483,1546,948.54,3,3
437,1484,1552.5,946.7,3,3
437,1485,1548.3,944.67,3,3
437,1486,1563,961.55,11,2
437,1487,1521,952.52,16,11
437,1488,1558,948.51,3,3
437,1489,1546.8,946.61,3,3
437,1490,1546.3,944.72,3,3
437,1491,1545.8,942.83,3,3
437,1492,1545.3,940.94,3,3
437,1493,1544.8,939.05,3,3
437,1494,1317,962.38,3,2
437,1495,1281.6,962.95,3,2
437,1496,1243.4,964.98,3,2
437,1497,1205.1,967,3,2
437,1498,1166.9,969.02,3,2
437,1499,1128.6,971.05,3,2
437,1500,1090.4,973.07,3,2
437,1501,1052.1,975.1,3,2
437,1502,1013.9,977.12,3,2
437,1503,975.64,979.14,3,2
437,1504,937.4,981.17,3,2
437,1505,899.15,983.19,3,2
437,1506,414,960.13,7,4
437,1507,328.78,957.62,7,4
437,1508,245.37,957.02,7,4
437,1509,161.97,956.41,7,4
437,1510,78.565,955.81,7,4
437,1511,-4.84,955.21,7,4
437,1512,-88.245,954.6,7,4
437,1513,-171.65,954,7,4
437,1514,-255.05,953.4,7,4
437,1515,-338.46,952.79,7,4
437,1516,-421.86,952.19,7,4
437,1517,-505.27,951.59,7,4
437,1518,-588.67,950.98,7,4
437,1519,-672.08,950.38,7,4
437,1520,-755.48,949.78,7,4
437,1521,-838.89,949.17,7,4
437,1522,-922.29,948.57,7,4
437,1523,-1005.7,947.97,7,4
437,1524,-1089.1,947.37,7,4
437,1525,-1172.5,946.76,7,4
454,1327,1045,922.02,3,2
454,1328,1053.8,920.87,3,2
454,1329,1083,914.94,3,3
454,1330,1095,912.88,3,3
454,1331,1146,912.92,8,5
454,1332,1110,906.85,6,5
454,1333,1130.8,902.88,6,5
454,1334,1141.2,900.29,6,5
454,1335,1151.5,897.7,6,5
454,1336,1161.8,895.12,6,5
454,1337,1144,896.66,8,2
454,1338,1186,889.58,3,3
454,1339,1189.1,885.8,3,3
454,1340,1214,881.49,12,6
454,1341,1225,879.4,3,2
454,1342,1239.4,874.37,3,2
454,1343,1254.5,870.74,3,2
454,1344,1269.5,867.11,3,2
454,1345,1284.6,863.48,3,2
454,1346,1321,860.13,6,3
454,1347,1308,860.12,11,3
454,1348,1326,857.11,21,6
454,1349,1326.7,851.26,21,6
454,1350,1337.8,848.59,21,6
454,1351,1373,867.18,8,2
454,1352,1382.3,866.48,8,2
454,1353,1396.5,868.02,8,2
454,1354,1410.7,869.56,8,2
454,1355,1424.9,871.1,8,2
454,1356,1209,878.31,3,3
454,1357,1154,883.38,5,4
454,1358,1122.9,883.78,5,4
454,1359,1086.4,886.85,5,4
454,1360,1049.9,889.92,5,4
454,1361,1114,895.51,3,3
454,1362,1092.3,897.17,3,3
454,1363,1142,896.5,6,3
454,1364,1133,897.48,3,2
454,1365,1130,898.56,26,6
454,1366,1116.5,897.03,26,6
454,1367,1115.3,898.31,26,6
454,1368,1114.2,899.59,26,6
454,1369,1113,900.87,26,6
454,1370,1111.9,902.15,26,6
454,1371,819,889.43,10,10
454,1372,799,887.35,6,6
454,1373,798,891.34,3,2
454,1374,752.45,888.73,3,2
454,1375,675,884.24,6,3
454,1376,633.8,881.76,6,3
454,1377,589.92,880.15,6,3
454,1378,546.04,878.55,6,3
454,1379,502.16,876.94,6,3
454,1380,458.29,875.33,6,3
454,1381,414.41,873.72,6,3
454,1382,370.53,872.12,6,3
454,1383,326.65,870.51,6,3
454,1384,282.77,868.9,6,3
454,1385,238.89,867.3,6,3
454,1386,195.01,865.69,6,3
454,1387,151.13,864.08,6,3
454,1388,107.25,862.48,6,3
454,1389,63.375,860.87,6,3
454,1390,19.496,859.26,6,3
454,1391,-24.383,857.65,6,3
454,1392,-68.262,856.05,6,3
454,1393,-112.14,854.44,6,3
454,1394,759,845.63,6,4
454,1395,770,838.71,3,3
454,1396,786.66,834.39,3,3
454,1397,803.32,830.55,3,3
454,1398,819.99,826.71,3,3
454,1399,836.66,822.88,3,3
454,1400,853.33,819.04,3,3
454,1401,869.99,815.21,3,3
454,1402,886.66,811.37,3,3
454,1403,903.33,807.53,3,3
454,1404,919.99,803.7,3,3
454,1405,936.66,799.86,3,3
454,1406,882,878.97,3,2
454,1407,889.87,882.3,3,2
454,1408,859,876.96,3,4
454,1409,857,870.95,10,10
454,1410,850,874.01,10,7
454,1411,843,879.01,10,8
454,1412,835,882.07,10,11
454,1413,827,883.07,10,10
454,1414,821,885.13,11,8
454,1415,816,889.11,11,10
454,1416,811,892.19,11,13
454,1417,809,896.17,10,9
454,1418,808,902.23,11,9
454,1419,804,905.22,11,6
454,1420,793,909.28,8,8
454,1421,788,912.27,3,5
454,1422,781.26,913.72,3,5
454,1423,775.62,917.43,3,5
454,1424,769.98,921.14,3,5
454,1425,764.33,924.86,3,5
454,1426,758.69,928.57,3,5
454,1427,753.05,932.29,3,5
454,1428,726,926.31,4,3
454,1429,715.24,926.87,4,3
454,1430,747,927.28,4,2
454,1431,741.38,927.74,4,2
454,1432,742.38,928.86,4,2
454,1433,782,925.22,5,4
454,1434,786.52,923.39,5,4
454,1435,806,926.19,4,3
454,1436,814.39,924.6,4,3
454,1437,823,921.08,7,2
454,1438,831,921.07,8,2
454,1439,841,921.05,7,2
454,1440,848,920.04,5,3
454,1441,852,909.02,6,5
454,1442,859,908,7,6
454,1443,862,908.98,6,5
454,1444,866,909.96,5,4
454,1445,867,914.02,7,6
454,1446,867,921.07,5,5
454,1447,865,924.13,6,3
454,1448,878,931.18,3,3
454,1449,877.65,932.8,3,3
454,1450,881.4,937.06,3,3
454,1451,885.14,941.33,3,3
454,1452,888.88,945.59,3,3
454,1453,892.63,949.86,3,3
454,1454,896.37,954.12,3,3
454,1455,959,973.4,7,4
454,1456,967.04,977.51,7,4
454,1457,979.38,983.8,7,4
454,1458,991.73,990.09,7,4
454,1459,1004.1,996.38,7,4
