1203,1908,1758,992.34,3,3
1203,1909,1759,992.34,4,3
1203,1910,1757.3,991.96,4,3
1203,1911,1756.8,992.62,4,3
1203,1912,1768,996.39,3,5
1203,1913,1767.6,994.81,3,5
1203,1914,1823,999.38,3,2
1203,1915,1842,990.3,3,5
1203,1916,1855.1,989.05,3,5
1203,1917,1907,993.29,3,2
1203,1918,1884,993.28,3,2
1203,1919,1836,993.27,6,2
1203,1920,1847.7,992,6,2
1203,1921,1819,992.26,4,3
1203,1922,1809.8,990.53,4,3
1203,1923,1802,992.24,8,3
1203,1924,1756,993.22,23,2
1203,1925,1748,991.22,3,4
1203,1926,1727.4,989.34,3,4
1203,1927,1709,989,3,4
1203,1928,1565,986.11,6,3
1203,1929,1560,986.1,3,3
1203,1930,1528,986.08,3,3
1203,1931,1487.1,983.46,3,3
1203,1932,1439,984.06,14,5
1203,1933,1453,978.97,7,4
1203,1934,1410.5,976.15,7,4
1203,1935,1383.9,974.3,7,4
1203,1936,1357.3,972.44,7,4
1203,1937,1330.7,970.59,7,4
1203,1938,1304.2,968.73,7,4
1203,1939,1370,966.76,10,4
1203,1940,1351.4,962.59,10,4
1203,1941,1339.5,960.39,10,4
1203,1942,1327.6,958.18,10,4
1203,1943,1357,952.57,19,5
1203,1944,1341.6,946.96,19,5
1203,1945,1333,950.47,3,2
1203,1946,1256,950.46,3,2
1203,1947,1246.1,947.24,3,2
1203,1948,1220.7,945.68,3,2
1203,1949,1195.2,944.13,3,2
1203,1950,1169.8,942.57,3,2
1203,1951,1144.4,941.01,3,2
1203,1952,1119,939.45,3,2
1203,1953,1063,816.2,3,2
1203,1954,1031.7,796.96,3,2
1203,1955,1001.5,777.03,3,2
1203,1956,971.27,757.11,3,2
1203,1957,856,810.13,3,8
1203,1958,809.66,798.35,3,8
1203,1959,857,810.13,3,3
1203,1960,819.3,805.37,3,3
1203,1961,794.51,803.65,3,3
1203,1962,769.72,801.92,3,3
1203,1963,744.92,800.2,3,3
1203,1964,720.13,798.47,3,3
1203,1965,695.34,796.75,3,3
1203,1966,670.55,795.03,3,3
1203,1967,693,804.08,3,3
1203,1968,672.49,802.03,3,3
1203,1969,673,804.09,3,3
1203,1970,655.55,802.28,3,3
1203,1971,663,804.1,3,3
1203,1972,645,804.11,4,3
1203,1973,694,804.12,3,2
1203,1974,682.26,803.09,3,2
1203,1975,626,810.21,3,2
1203,1976,620.73,809.98,3,2
1203,1977,609.29,811.51,3,2
1203,1978,597.85,813.05,3,2
1203,1979,586.4,814.58,3,2
1203,1980,574.96,816.11,3,2
1203,1981,563.52,817.64,3,2
1203,1982,738,935.51,3,3
1203,1983,750.07,951.19,3,3
1203,1984,766.21,969.97,3,3
1203,1985,782.34,988.74,3,3
1203,1986,798.48,1007.5,3,3
1203,1987,814.61,1026.3,3,3
1203,1988,830.74,1045.1,3,3
1203,1989,1113,961.84,3,3
1203,1990,1164,964.91,3,3
1203,1991,1219.8,968.14,3,3
1203,1992,1275.7,971.37,3,3
1203,1993,1421,968.06,3,3
1203,1994,1490.2,968.43,3,3
1203,1995,1564.5,969.98,3,3
1203,1996,1635,978.18,28,5
1203,1997,1704,986.27,8,3
1203,1998,1838,992.36,3,3
1203,1999,1888,990.38,3,5
1203,2000,1973.9,992.81,3,5
1203,2001,2055.7,996.21,3,5
1203,2002,2137.5,999.62,3,5
1203,2003,2219.3,1003,3,5
1203,2004,2301.2,1006.4,3,5
1203,2005,2383,1009.8,3,5
1203,2006,2464.8,1013.2,3,5
1203,2007,2546.6,1016.7,3,5
1203,2008,2628.5,1020.1,3,5
1203,2009,2710.3,1023.5,3,5
1203,2010,2792.1,1026.9,3,5
1203,2011,2873.9,1030.3,3,5
1203,2012,2955.7,1033.7,3,5
1203,2013,3037.6,1037.1,3,5
1203,2014,3119.4,1040.5,3,5
1203,2015,3201.2,1043.9,3,5
1203,2016,3283,1047.3,3,5
1203,2017,3364.9,1050.7,3,5
1203,2018,2385,986.64,4,2
1203,2019,2395,985.65,3,3
1203,2020,2402,982.77,3,3
1203,2021,2380,980.62,3,2
1203,2022,2380.6,977.84,3,2
1203,2023,2379.7,975.84,3,2
1203,2024,2378.7,973.84,3,2
1203,2025,2377.8,971.84,3,2
1203,2026,2392,963.57,3,7
1203,2027,2391.7,956.94,3,7
1203,2028,2393.2,953.62,3,7
1203,2029,2326,961.57,4,3
1203,2030,2331,958.59,3,6
1203,2031,2316,956.55,5,2
1203,2032,2302.5,953.79,5,2
1203,2033,2291.3,951.91,5,2
1203,2034,2249,955.62,18,3
1203,2035,2223.4,952.97,18,3
1203,2036,2204.6,952.15,18,3
1203,2037,2185.7,951.32,18,3
1203,2038,2166.8,950.49,18,3
1203,2039,2294,847.84,3,2
1203,2040,2294.8,830.02,3,2
1203,2041,2301,810.31,3,2
1203,2042,2307.2,790.59,3,2
1203,2043,2313.4,770.88,3,2
1203,2044,2319.5,751.17,3,2
1203,2045,2325.7,731.45,3,2
1203,2046,2078,988.33,13,2
1203,2047,2078,988.44,47,8
1203,2048,2022.6,1005.9,47,8
1203,2049,1997.7,1023.1,47,8
1203,2050,2053,1003.7,7,4
1203,2051,2034.3,1011.9,7,4
1203,2052,2022.7,1019.5,7,4
1203,2053,2011.1,1027.1,7,4
1203,2054,1971,902.92,3,4
1203,2055,1952.8,886.92,3,4
1203,2056,1934.7,867.27,3,4
1203,2057,1916.6,847.61,3,4
1203,2058,1898.5,827.96,3,4
1203,2059,1880.4,808.31,3,4
1203,2060,1862.3,788.65,3,4
1203,2061,1844.2,769,3,4
1203,2062,1826.1,749.34,3,4
1203,2063,1418,1017.2,3,4
1203,2064,1352.1,1029.2,3,4
1203,2065,1284.8,1045.5,3,4
1203,2066,1229,1003.1,13,6
1203,2067,1156.9,1005.5,13,6
1203,2068,1092,1007.2,13,6
1203,2069,1059,1000.1,4,3
1203,2070,996.19,998.32,4,3
1203,2071,937.09,997.26,4,3
1203,2072,877.99,996.2,4,3
1203,2073,818.88,995.14,4,3
1203,2074,759.78,994.08,4,3
1203,2075,700.68,993.02,4,3
1203,2076,641.58,991.96,4,3
1203,2077,582.47,990.9,4,3
1203,2078,378,867.08,21,6
1203,2079,291.01,848.36,21,6
1203,2080,213.37,831.67,21,6
1203,2081,135.73,814.98,21,6
1203,2082,58.093,798.29,21,6
1203,2083,-19.544,781.6,21,6
1203,2084,-97.182,764.91,21,6
1203,2085,-174.82,748.23,21,6
1203,2086,-252.46,731.54,21,6
1203,2087,-330.09,714.85,21,6
1203,2088,-407.73,698.16,21,6
1203,2089,-485.37,681.47,21,6
1203,2090,-563.01,664.78,21,6
1203,2091,-640.64,648.09,21,6
1203,2092,-718.28,631.41,21,6
1203,2093,-795.92,614.72,21,6
1203,2094,-873.56,598.03,21,6
1203,2095,-951.2,581.34,21,6
1203,2096,-1028.8,564.65,21,6
1203,2097,-1106.5,547.96,21,6
1204,1761,1573,1092.3,11,7
1204,1762,1562,1089.2,9,4
1204,1763,1550,1088.1,26,5
1204,1764,1530.8,1084.5,26,5
1204,1765,1564,1091.1,3,2
1204,1766,1558.2,1089.5,3,2
1204,1767,1557.4,1089.6,3,2
1204,1768,1507,1087,7,6
1204,1769,1494.7,1083.5,7,6
1204,1770,1514,1086,3,7
1204,1771,1533,1085.9,8,7
1204,1772,1521,1088.9,21,4
1204,1773,1513,1089.9,5,3
1204,1774,1510.2,1088.8,5,3
1204,1775,1507.6,1089.6,5,3
1204,1776,1534,1089.9,4,3
1204,1777,1533.6,1088.8,4,3
1204,1778,1545,1102.9,3,2
1204,1779,1526,1099.8,4,5
1204,1780,1528.8,1100.7,4,5
1204,1781,1528,1102.8,4,5
1204,1782,1531,1091.7,28,6
1204,1783,1520,1090.6,38,7
1204,1784,1537,1094.6,3,3
1204,1785,1537,1092.6,3,5
1204,1786,1517,1090.5,14,7
1204,1787,1501,1086.4,19,6
1204,1788,1487,1086.3,6,6
1204,1789,1476.2,1081.6,6,6
1204,1790,1473,1076.1,23,4
1204,1791,1455,1071,5,3
1204,1792,1449,1061.9,20,6
1204,1793,1469,1051.7,4,3
1204,1794,1432,1044.6,24,4
1204,1795,1457,1039.5,7,4
1204,1796,1444.2,1030.1,7,4
1204,1797,1437,1005.2,3,3
1204,1798,1446,1011,3,2
1204,1799,1440,998.06,3,2
1204,1800,1441,987.7,16,6
1204,1801,1426,981.59,16,6
1204,1802,1462,970.42,14,6
1204,1803,1462,965.32,6,5
1204,1804,1472,956.22,20,8
1204,1805,1467.9,944.11,20,8
1204,1806,1475.2,935.95,20,8
1204,1807,1465,941.93,7,4
1204,1808,1464.4,933.38,7,4
1204,1809,1465.4,927.53,7,4
1204,1810,1466.4,921.69,7,4
1204,1811,1467.3,915.85,7,4
1204,1812,1473,924.63,5,2
1204,1813,1471.7,919.74,5,2
1204,1814,1455,918.53,3,2
1204,1815,1452.1,914.17,3,2
1204,1816,1457,912.44,16,3
1204,1817,1466,912.44,4,3
1204,1818,1468,903.36,16,6
1204,1819,1460.9,898.03,16,6
1204,1820,1462.8,894.2,16,6
1204,1821,1479,900.28,3,3
1204,1822,1491,901.29,3,2
1204,1823,1492.8,898.03,3,2
1204,1824,1498.3,896.67,3,2
1204,1825,1511,901.3,3,2
1204,1826,1515.9,899.74,3,2
1204,1827,1522.7,899.53,3,2
1204,1828,1529.5,899.32,3,2
1204,1829,1536.3,899.11,3,2
1204,1830,1451,892.26,6,5
1204,1831,1440.3,888.36,6,5
1204,1832,1430,886.76,6,5
1204,1833,1423,889.21,4,2
1204,1834,1410.7,886.86,4,2
1204,1835,1400.5,885.61,4,2
1204,1836,1390.3,884.36,4,2
1204,1837,1380,883.11,4,2
1204,1838,1369.8,881.87,4,2
1204,1839,1359.6,880.62,4,2
1204,1840,1349.3,879.37,4,2
1204,1841,1774,888.3,5,3
1204,1842,1816,886.71,5,3
1204,1843,1865,886.72,5,3
1204,1844,1804,882.25,6,3
1204,1845,1793,883.26,3,2
1204,1846,1853,880.28,3,5
1204,1847,1864,876.85,3,5
1204,1848,1886,875.52,3,5
1204,1849,1908,874.2,3,5
1204,1850,1960,876.26,30,3
1204,1851,1993,876.28,4,3
1204,1852,1978,876.29,5,3
1204,1853,1996,876.31,12,3
1204,1854,2008.3,874.26,12,3
1204,1855,1991,875.34,16,4
1204,1856,2020,876.36,4,3
1204,1857,2023.8,874.5,4,3
1204,1858,1978,876.39,24,3
1204,1859,2030,876.41,5,3
1204,1860,2023.3,874.99,5,3
1204,1861,1986,876.45,23,3
1204,1862,1976.1,875.01,23,3
1204,1863,1965,880.56,20,4
1204,1864,1954,882.58,3,2
1204,1865,1943.7,882.62,3,2
1204,1866,1896,892.77,24,5
1204,1867,1863,890.79,40,7
1204,1868,1844,897.88,26,6
1204,1869,1806.8,897.17,26,6
1204,1870,1782.8,900.39,26,6
1204,1871,1758.8,903.62,26,6
1204,1872,1734.9,906.84,26,6
1204,1873,1690,912.12,11,4
1204,1874,1655.3,913.2,11,4
1204,1875,1625.1,916.25,11,4
1204,1876,1594.9,919.3,11,4
1204,1877,1591,925.34,4,3
1204,1878,1562.2,927.05,4,3
1204,1879,1536.3,930.3,4,3
1204,1880,1510.4,933.56,4,3
1204,1881,1484.5,936.81,4,3
1204,1882,1458.6,940.07,4,3
1204,1883,1432.7,943.32,4,3
1204,1884,1406.8,946.58,4,3
1204,1885,1380.9,949.83,4,3
1204,1886,1355,953.08,4,3
1204,1887,1329.1,956.34,4,3
1204,1888,900,922.79,4,10
1204,1889,830.21,917.08,4,10
1204,1890,760.5,916.2,4,10
1204,1891,690.78,915.31,4,10
1204,1892,633,961.97,3,3
1204,1893,563.56,967.19,3,3
1204,1894,495.98,975.44,3,3
1204,1895,557,968.06,3,3
1204,1896,508.48,972.04,3,3
1204,1897,470.05,976.35,3,3
1204,1898,431.63,980.67,3,3
1204,1899,393.21,984.99,3,3
1204,1900,354.79,989.31,3,3
1204,1901,316.36,993.63,3,3
1204,1902,534,981.29,3,8
1204,1903,528.68,979.14,3,8
1204,1904,522,992.36,3,3
1204,1905,533,992.35,3,3
1204,1906,529.37,994.38,3,3
1204,1907,530.19,997.27,3,3
1204,1908,531.01,1000.2,3,3
1204,1909,531.83,1003.1,3,3
1204,1910,514,997.4,5,4
1204,1911,530,998.4,3,3
1204,1912,525.6,997.95,3,3
1204,1913,527.11,998.92,3,3
1204,1914,528.62,999.89,3,3
1204,1915,542,987.3,13,8
1204,1916,538.73,981.78,13,8
1204,1917,542.38,979.64,13,8
1204,1918,546.04,977.49,13,8
1204,1919,553,883.27,3,3
1204,1920,589,877.27,7,5
1204,1921,592,877.26,10,2
1204,1922,603,877.25,3,2
1204,1923,612.39,863.08,3,2
1204,1924,624,877.22,3,2
1204,1925,633.31,870.46,3,2
1204,1926,666,871.13,3,2
1204,1927,677.74,867.39,3,2
1204,1928,655,871.11,3,7
1204,1929,664.29,865.84,3,7
1204,1930,701,871.08,5,4
1204,1931,684,871.07,8,6
1204,1932,690,871.06,3,3
1204,1933,681,864.97,3,2
1204,1934,684.33,863.82,3,2
1204,1935,714,864.95,11,4
1204,1936,712.87,861.56,11,4
1204,1937,720.63,860.38,11,4
1204,1938,728.39,859.21,11,4
1204,1939,736.15,858.03,11,4
1204,1940,757,852.75,3,2
1204,1941,764.43,849.63,3,2
1204,1942,773.58,847.34,3,2
1204,1943,782.72,845.05,3,2
1204,1944,791.87,842.76,3,2
1204,1945,722,834.47,3,2
1204,1946,717.01,830.08,3,2
1204,1947,720,828.38,5,3
1204,1948,716,828.38,3,5
1204,1949,715,822.3,7,6
1204,1950,683,822.29,3,5
1204,1951,678.37,816.61,3,5
1204,1952,668.21,814.05,3,5
1204,1953,664,816.2,3,2
1204,1954,653.05,813,3,2
1204,1955,643.91,810.94,3,2
1204,1956,634.77,808.89,3,2
1204,1957,625.63,806.83,3,2
1204,1958,616.48,804.78,3,2
1204,1959,665,924.13,6,4
1204,1960,661.03,937.6,6,4
1204,1961,661.15,955.4,6,4
1204,1962,661.27,973.2,6,4
1204,1963,661.39,991,6,4
1204,1964,661.51,1008.8,6,4
1204,1965,661.63,1026.6,6,4
1204,1966,619,920.08,3,2
1204,1967,620,920.08,3,2
1204,1968,611.82,917.91,3,2
1204,1969,606.86,916.62,3,2
1204,1970,601.89,915.33,3,2
1204,1971,611,918.1,4,4
1204,1972,551,920.11,3,2
1204,1973,547.26,918.45,3,2
1204,1974,531.28,918.46,3,2
1204,1975,515.3,918.47,3,2
1204,1976,506,919.22,3,3
1204,1977,489.37,917.68,3,3
1204,1978,525,925.24,8,3
1204,1979,512.22,924.45,8,3
1204,1980,495,924.34,3,3
1204,1981,488.35,923.91,3,3
1204,1982,490,939.51,4,6
1204,1983,481.57,938.9,4,6
1204,1984,476.05,942.92,4,6
1204,1985,462,948.63,5,3
1204,1986,452.32,950.94,5,3
1204,1987,444.42,954.67,5,3
1204,1988,436,942.75,3,10
1204,1989,423,955.84,42,9
1204,1990,393.41,951.17,42,9
1204,1991,424,968.95,3,2
1204,1992,415.31,972.06,3,2
1204,1993,408,959.06,27,18
1204,1994,389.19,953.04,27,18
1204,1995,418,979.17,29,4
1204,1996,400.33,979.84,29,4
1204,1997,399.75,984.53,29,4
1204,1998,399.18,989.22,29,4
1204,1999,398.6,993.92,29,4
1204,2000,469,999.47,3,2
1204,2001,475.66,1003,3,2
1204,2002,485.4,1007.5,3,2
1204,2003,586,889.59,5,4
1204,2004,599,889.61,3,3
1204,2005,627.79,864.23,3,3
1204,2006,642,889.65,3,4
1204,2007,666.14,873.28,3,4
1204,2008,689.95,864.33,3,4
1204,2009,681,1003.7,7,3
1204,2010,719,1003.7,3,3
1204,2011,733.51,1026.5,3,3
1204,2012,754.24,1047.3,3,3
1204,2013,732,996.7,3,4
1204,2014,745,991.71,3,3
1204,2015,754,994.29,3,3
1204,2016,764.36,994.98,3,3
1204,2017,811,990.69,6,4
1204,2018,823.95,988.34,6,4
1204,2019,842.3,987.54,6,4
1204,2020,884,975.6,8,7
1204,2021,916,975.62,3,7
1204,2022,937.46,968.34,3,7
1204,2023,962.94,965.25,3,7
1204,2024,988.42,962.17,3,7
1204,2025,1013.9,959.08,3,7
1204,2026,1039.4,956,3,7
1204,2027,1064.8,952.92,3,7
1204,2028,1019,959.54,3,5
1204,2029,1033.1,954.8,3,5
1204,2030,1047.6,952.65,3,5
1204,2031,1062.2,950.49,3,5
1204,2032,1076.8,948.34,3,5
1204,2033,1091.3,946.18,3,5
1204,2034,1105.9,944.03,3,5
1204,2035,1120.5,941.88,3,5
1204,2036,1135,939.72,3,5
1204,2037,1149.6,937.57,3,5
1204,2038,1432,953.73,14,5
1204,2039,1468.9,950.82,14,5
1204,2040,1514.3,950.5,14,5
1204,2041,1464,959.97,7,12
1204,2042,1487.1,954.98,7,12
1204,2043,1507.4,956.44,7,12
1204,2044,1527.7,957.9,7,12
1204,2045,1663,866.23,3,2
1204,2046,1700.1,850.45,3,2
1204,2047,1675,878.44,3,3
1204,2048,1707.8,863.88,3,3
1204,2049,1733.6,856.43,3,3
1204,2050,1759.5,848.98,3,3
1204,2051,1781,1004.7,4,3
1204,2052,1790,1009.8,11,5
1204,2053,1816,1012.8,7,2
1204,2054,1833.4,1033.9,7,2
1204,2055,1854.6,1050.4,7,2
1204,2056,1881,1018,8,3
1204,2057,1913,1016,3,5
1204,2058,1931,1019,7,2
1204,2059,1984,1019.1,3,2
1204,2060,2005.9,1020.1,3,2
1204,2061,2036.4,1021.5,3,2
1204,2062,2019,1014.1,16,7
1204,2063,2033.7,1010.5,16,7
1204,2064,2104,1018.2,10,3
1204,2065,2123.5,1016.5,10,3
1204,2066,2153.3,1016.9,10,3
1204,2067,2180,1005.1,5,4
1204,2068,2212,1000.2,8,9
1204,2069,2253,1001.1,3,2
1204,2070,2251,996.13,3,7
1204,2071,2281.4,990.07,3,7
1204,2072,2305.7,987.14,3,7
1204,2073,2329.9,984.2,3,7
1204,2074,2267,984.07,6,7
1204,2075,2273.9,977.53,6,7
1204,2076,2310,988.12,3,3
1204,2077,2309,982.06,4,3
1204,2078,2319.7,979.97,4,3
1204,2079,2329.9,978.36,4,3
1204,2080,2197,972.05,8,7
1204,2081,2148,966.99,18,6
1204,2082,2115.9,960.96,18,6
1204,2083,2084.2,957.34,18,6
1204,2084,2052.5,953.72,18,6
1204,2085,2020.8,950.1,18,6
1204,2086,2074,945.81,4,3
1204,2087,2046,937.75,3,5
1204,2088,2001,936.77,54,6
1204,2089,1977,928.71,65,7
1204,2090,1917.6,920.82,65,7
1204,2091,1889.8,915.72,65,7
1204,2092,1861.9,910.61,65,7
1204,2093,1834.1,905.51,65,7
1204,2094,1823,904.46,9,2
1204,2095,1813,896.4,7,4
1204,2096,1778.7,889.4,7,4
1204,2097,1752.9,883.67,7,4
1204,2098,1673,776.39,3,5
1204,2099,1636.1,751.03,3,5
1204,2100,1651,770.36,3,3
1204,2101,1616.8,744.83,3,3
1204,2102,1590.5,726.5,3,3
1204,2103,1564.2,708.17,3,3
1204,2104,1538,689.84,3,3
1204,2105,1511.7,671.51,3,3
1204,2106,1409,882.64,11,4
1204,2107,1365.9,895.51,11,4
1204,2108,1326.8,914.73,11,4
1204,2109,1287.7,933.95,11,4
1204,2110,1248.5,953.17,11,4
1204,2111,1264,896.71,4,3
1204,2112,1261,883.72,39,16
1204,2113,1262,891.66,4,2
1204,2114,1259,890.67,5,3
1204,2115,1260,890.68,4,3
1204,2116,1260,881.7,5,12
1204,2117,1251.6,876.03,5,12
1204,2118,1264,884.64,4,3
1204,2119,1273,883.65,5,4
1204,2120,1283,883.66,4,4
1204,2121,1290,869.68,22,18
1204,2122,1299,873.69,24,14
1204,2123,1309,882.7,7,5
1204,2124,1315,873.71,47,14
1204,2125,1321,867.73,260,20
1204,2126,1335,870.75,3,9
1204,2127,1340.8,863.56,3,9
1204,2128,1349.6,861.89,3,9
1204,2129,1358.5,860.23,3,9
1204,2130,1367.3,858.56,3,9
1204,2131,1376.2,856.89,3,9
1204,2132,1385,855.23,3,9
1204,2133,1393.8,853.56,3,9
1204,2134,1402.7,851.89,3,9
1204,2135,948,893.34,3,3
1204,2136,900.42,894.73,3,3
1204,2137,850.67,897.93,3,3
1204,2138,800.93,901.13,3,3
1204,2139,807,929.68,9,10
1204,2140,762.2,932.02,9,10
1204,2141,772,946.83,3,3
1204,2142,743,944.91,12,15
1204,2143,724,952.99,10,14
1204,2144,707,967.06,6,4
1204,2145,691,969.06,5,4
1204,2146,668,971.14,3,3
1204,2147,651,971.14,8,7
1204,2148,631,972.14,7,5
1204,2149,616,982.14,4,4
1204,2150,602,968.15,9,18
1204,2151,602,977.08,3,3
1204,2152,593,975.08,8,5
1204,2153,576.64,973.8,8,5
1204,2154,566.26,974.52,8,5
1204,2155,555.88,975.23,8,5
1204,2156,545.5,975.94,8,5
1204,2157,603,945.88,4,7
1204,2158,600.52,937.94,4,7
1204,2159,601.83,932.56,4,7
1204,2160,603.15,927.18,4,7
1204,2161,604.47,921.8,4,7
1204,2162,605.79,916.42,4,7
1204,2163,607.1,911.04,4,7
1204,2164,608.42,905.66,4,7
1204,2165,609.74,900.28,4,7
1204,2166,611.05,894.9,4,7
1204,2167,612.37,889.52,4,7
1204,2168,613.69,884.14,4,7
1204,2169,615,878.76,4,7
1204,2170,616.32,873.38,4,7
1204,2171,423,927.58,5,3
1204,2172,404.81,925.55,5,3
1204,2173,388.6,925.17,5,3
1204,2174,372.39,924.79,5,3
1204,2175,356.19,924.41,5,3
1204,2176,339.98,924.02,5,3
1204,2177,323.78,923.64,5,3
1204,2178,307.57,923.26,5,3
1204,2179,430,813.66,3,4
1204,2180,429.62,797.19,3,4
1204,2181,431.81,781.84,3,4
1204,2182,454,813.7,3,5
1204,2183,457.92,803.74,3,5
1204,2184,464.53,799.19,3,5
1204,2185,421,819.82,9,2
1204,2186,414.76,817.94,9,2
1204,2187,424,825.92,3,3
1204,2188,418.54,825.87,3,3
1204,2189,415.78,828.08,3,3
1204,2190,413.03,830.29,3,3
1204,2191,410.28,832.51,3,3
1204,2192,354,844.22,19,5
1204,2193,333.21,845.17,19,5
1204,2194,320.4,848.84,19,5
1204,2195,307.59,852.52,19,5
1204,2196,294.78,856.2,19,5
1204,2197,281.97,859.87,19,5
1204,2198,270,983.58,3,2
1204,2199,254.42,1003.5,3,2
1204,2200,240.17,1026.7,3,2
1204,2201,225.93,1049.8,3,2
1204,2202,211.68,1073,3,2
1204,2203,197.44,1096.1,3,2
1204,2204,183.19,1119.3,3,2
1204,2205,168.95,1142.4,3,2
1204,2206,154.7,1165.6,3,2
1204,2207,140.46,1188.7,3,2
1204,2208,126.21,1211.8,3,2
1204,2209,111.97,1235,3,2
1204,2210,97.724,1258.1,3,2
1204,2211,83.479,1281.3,3,2
1204,2212,245,1032.3,3,3
1204,2213,244.28,1030.4,3,3
1204,2214,245.51,1029.3,3,3
1204,2215,246.74,1028.2,3,3
1204,2216,303,1039.5,3,2
1204,2217,312.65,1039.4,3,2
1204,2218,378,1049.6,3,3
1204,2219,396.09,1050.4,3,3
1204,2220,421.79,1053.7,3,3
1204,2221,402,1056.7,3,2
1204,2222,401,1047.7,3,3
1204,2223,414.48,1049.1,3,3
1204,2224,424.85,1049.1,3,3
1204,2225,435.22,1049.1,3,3
1204,2226,445.59,1049.1,3,3
1204,2227,424,1059.9,3,3
1204,2228,427.65,1059.9,3,3
1204,2229,431.88,1061.6,3,3
1204,2230,436.1,1063.3,3,3
1204,2231,440.33,1065,3,3
1204,2232,490,953.95,3,3
1204,2233,512,953.96,11,3
1204,2234,490,953.96,4,2
1204,2235,523,953.97,3,8
1204,2236,527.7,939.84,3,8
1204,2237,538.47,933.42,3,8
1204,2238,549.25,927,3,8
1204,2239,539,1063.9,3,2
1204,2240,544.62,1079.1,3,2
1204,2241,550.78,1101.2,3,2
1204,2242,556.94,1123.3,3,2
1204,2243,563.11,1145.4,3,2
1204,2244,569.27,1167.5,3,2
1204,2245,370,1054.9,3,5
1204,2246,344.42,1054.7,3,5
1204,2247,316.39,1054.3,3,5
1204,2248,429,1048.9,3,5
1204,2249,422.57,1044.8,3,5
1204,2250,426.98,1042.6,3,5
1204,2251,388,1038.8,3,3
1204,2252,383.71,1034.5,3,3
1204,2253,324,1049.9,4,4
1204,2254,366,1050.9,29,3
1204,2255,370,1051.9,13,2
1204,2256,357.54,1052.5,13,2
1204,2257,357.37,1054.1,13,2
1204,2258,409,1056,3,4
1204,2259,422,1057,3,3
1204,2260,436,1063.1,3,3
1204,2261,431,1064.1,3,2
1204,2262,435,1064.1,3,2
1204,2263,441.83,1065.5,3,2
1204,2264,440,1065.2,3,7
1204,2265,470,1069.2,3,3
1204,2266,472.33,1068.7,3,3
1204,2267,482.22,1070.3,3,3
1204,2268,487,954.22,3,2
1204,2269,494.34,935.94,3,2
1204,2270,502.71,910.31,3,2
1204,2271,513,960.3,3,2
1204,2272,519,960.31,17,5
1204,2273,512,960.32,3,2
1204,2274,515,960.32,11,2
1204,2275,531,960.32,10,7
1204,2276,538,966.4,3,2
1204,2277,542.29,964.4,3,2
1204,2278,541,966.41,17,3
1204,2279,557,966.41,5,4
1204,2280,558.93,965.38,5,4
1204,2281,641,1076.3,3,2
1204,2282,655.58,1089.7,3,2
1204,2283,680.74,1117.6,3,2
1204,2284,705.89,1145.4,3,2
1204,2285,731.04,1173.3,3,2
1204,2286,756.19,1201.2,3,2
1204,2287,781.35,1229.1,3,2
1204,2288,628,1055.2,3,3
1204,2289,533,1057.2,3,3
1204,2290,528.78,1053.3,3,3
1204,2291,503.14,1051.2,3,3
1204,2292,477.51,1049.2,3,3
1204,2293,451.87,1047.2,3,3
1204,2294,516,1038,3,3
1204,2295,573,1039,3,9
1204,2296,562.08,1030.8,3,9
1204,2297,569.17,1028.3,3,9
1204,2298,604,1038.9,3,3
1204,2299,613.94,1036.3,3,3
1204,2300,627.14,1035.7,3,3
1204,2301,491,1033.8,3,2
1204,2302,499,1026.8,3,3
1204,2303,453,1026.8,3,3
1204,2304,434.82,1022.6,3,3
1204,2305,430,1013.8,3,3
1204,2306,407.75,1008.9,3,3
1204,2307,389.05,1004.5,3,3
1204,2308,370.35,1000.1,3,3
1204,2309,441,1018.7,3,4
1204,2310,434.91,1015.8,3,4
1204,2311,434.07,1015.8,3,4
1204,2312,414,1013.6,3,3
1204,2313,401,1014.6,3,2
1204,2314,413,1009.6,3,7
1204,2315,403.9,1005.6,3,7
1204,2316,400.67,1004,3,7
1204,2317,397.44,1002.4,3,7
1204,2318,414,1011.7,11,5
1204,2319,454,1011.7,6,5
1204,2320,451.37,1009.1,6,5
1204,2321,461.45,1009.1,6,5
1204,2322,491,899.68,3,2
1204,2323,502.26,880.48,3,2
1204,2324,516.14,854.61,3,2
1204,2325,530.03,828.74,3,2
1204,2326,543.92,802.87,3,2
1204,2327,557.8,777,3,2
1204,2328,571.69,751.13,3,2
1204,2329,585.58,725.26,3,2
1204,2330,599.46,699.4,3,2
1204,2331,613.35,673.53,3,2
1204,2332,694,1006.7,4,4
1204,2333,713.09,1018.4,4,4
1204,2334,831,1011.7,3,6
1204,2335,866.35,1020.6,3,6
1204,2336,913.85,1029.7,3,6
1204,2337,961.36,1038.8,3,6
1204,2338,1008.9,1047.8,3,6
1204,2339,1056.4,1056.9,3,6
1204,2340,1103.9,1066,3,6
1204,2341,1151.4,1075.1,3,6
1204,2342,1198.9,1084.2,3,6
1204,2343,1304,1005.8,3,6
1204,2344,1356.6,1001.2,3,6
1204,2345,1411.1,999.03,3,6
1204,2346,1465.6,996.83,3,6
1204,2347,1520.1,994.64,3,6
1204,2348,1574.6,992.44,3,6
1204,2349,1629.1,990.25,3,6
1204,2350,1683.6,988.05,3,6
1204,2351,1531,1017,3,7
1204,2352,1572,1021,3,3
