545,1069,2222,1055.3,8,5
545,1070,2198.3,1061.8,8,5
545,1071,2172.2,1067.6,8,5
545,1072,2146.1,1073.4,8,5
545,1073,2189,1056.3,3,4
545,1074,2171.9,1056,3,4
545,1075,2159,1056.6,3,4
545,1076,2146.2,1057.2,3,4
545,1077,2211,1062.3,3,4
545,1078,2209,1061.3,3,4
545,1079,2211.8,1062.5,3,4
545,1080,2182,1061.3,3,5
545,1081,2177.8,1059.2,3,5
545,1082,2172.8,1059.4,3,5
545,1083,2220,1069.4,3,3
545,1084,2239,1070.4,3,2
545,1085,2244,1071.2,3,2
545,1086,2254.4,1072.9,3,2
545,1087,2264.8,1074.7,3,2
545,1088,2275.1,1076.4,3,2
545,1089,2285.5,1078.1,3,2
545,1090,2295.9,1079.9,3,2
545,1091,2232,1074.4,6,4
545,1092,2212,1075.4,15,3
545,1093,2203.3,1074.4,15,3
545,1094,2197.4,1075,15,3
545,1095,2218,1076.4,3,2
545,1096,2213.8,1075.9,3,2
545,1097,2293,960.38,3,2
545,1098,2284,960.37,3,2
545,1099,2300.5,930.99,3,2
545,1100,2292,960.37,3,2
545,1101,2260,960.36,47,5
545,1102,2244.2,946.4,47,5
545,1103,2241.6,939.31,47,5
545,1104,2283,960.35,12,2
545,1105,2277.6,956.33,12,2
545,1106,2202,966.41,3,4
545,1107,2192.3,964.45,3,4
545,1108,2109,982.4,3,3
545,1109,2080.6,984.05,3,3
545,1110,2045.7,989,3,3
545,1111,2010.7,993.94,3,3
545,1112,1975.7,998.89,3,3
545,1113,2140,1082.4,3,2
545,1114,2134.1,1098.2,3,2
545,1115,2135.3,1117.3,3,2
545,1116,2246,1076.3,3,2
545,1117,2263.2,1084.4,3,2
545,1118,2289.2,1089.4,3,2
545,1119,2332,960.26,4,2
545,1120,2435,1000.3,3,3
545,1121,2401,992.25,3,3
545,1122,2446.6,978.65,3,3
545,1123,2368,1004.2,3,3
545,1124,2383.4,999.17,3,3
545,1125,2386.5,999.52,3,3
545,1126,2389.7,999.88,3,3
545,1127,2407,1073.2,5,5
545,1128,2409.7,1082.5,5,5
545,1129,2415.4,1097.4,5,5
545,1130,2421.1,1112.3,5,5
545,1131,2426.9,1127.2,5,5
545,1132,2432.6,1142.1,5,5
545,1133,2438.3,1157,5,5
545,1134,2444,1171.8,5,5
545,1135,2449.7,1186.7,5,5
545,1136,2455.5,1201.6,5,5
545,1137,2461.2,1216.5,5,5
545,1138,2466.9,1231.4,5,5
545,1139,2472.6,1246.2,5,5
545,1140,2478.4,1261.1,5,5
545,1141,2288,1020.1,3,3
545,1142,2272,960.11,13,2
545,1143,2260,960.1,3,2
545,1144,2245.2,936.09,3,2
545,1145,2231.9,915.81,3,2
545,1146,2218.6,895.53,3,2
545,1147,2210,960.08,3,2
545,1148,2258,960.07,38,2
545,1149,2226.2,956.13,38,2
545,1150,2174,1076.1,6,2
545,1151,2163.1,1089.5,6,2
545,1152,2146.3,1118.8,6,2
545,1153,2129.5,1148.1,6,2
545,1154,2196,1073,19,5
545,1155,2184,1075,4,3
545,1156,2181.5,1081.4,4,3
545,1157,2179.1,1086.8,4,3
545,1158,2176.7,1092.1,4,3
545,1159,2166,974.93,3,3
545,1160,2145,1008.9,3,3
545,1161,2139,987.1,3,3
545,1162,2130.5,978.57,3,3
545,1163,2121.9,970.04,3,3
545,1164,2155,978.9,3,3
545,1165,2151.5,971.48,3,3
545,1166,2151.3,966.22,3,3
545,1167,2151,960.97,3,3
545,1168,2150.7,955.72,3,3
545,1169,2188,947.8,28,3
545,1170,2228,947.8,3,2
545,1171,2232.9,940.78,3,2
545,1172,2247.5,936.19,3,2
545,1173,2262.2,931.59,3,2
545,1174,2276.9,926.99,3,2
545,1175,2291.6,922.4,3,2
545,1176,2306.3,917.8,3,2
545,1177,2272,941.7,25,3
545,1178,2253,941.69,3,2
545,1179,2258.4,940.22,3,2
545,1180,2258.9,939.94,3,2
545,1181,2259.3,939.67,3,2
545,1182,2259.8,939.4,3,2
545,1183,2260.2,939.12,3,2
545,1184,2260.7,938.85,3,2
545,1185,2246,1050.6,3,2
545,1186,2319,1050.6,4,2
545,1187,2315.7,1065.8,4,2
545,1188,2332.3,1078.3,4,2
545,1189,2348.9,1090.9,4,2
545,1190,2365.5,1103.5,4,2
545,1191,2382.1,1116.1,4,2
545,1192,2398.6,1128.7,4,2
545,1193,2415.2,1141.3,4,2
545,1194,2431.8,1153.9,4,2
545,1195,2448.4,1166.5,4,2
545,1196,2271,923.42,16,3
545,1197,2258.1,906.37,16,3
545,1198,2252.1,889.36,16,3
545,1199,2246.1,872.35,16,3
545,1200,2240.1,855.34,16,3
545,1201,2234,838.33,16,3
545,1202,2228,821.32,16,3
545,1203,2222,804.31,16,3
545,1204,2216,787.3,16,3
545,1205,2210,770.29,16,3
545,1206,2204,753.29,16,3
545,1207,2198,736.28,16,3
545,1208,2191.9,719.27,16,3
545,1209,2185.9,702.26,16,3
545,1210,2179.9,685.25,16,3
545,1211,2173.9,668.24,16,3
545,1212,2167.9,651.23,16,3
545,1213,2161.9,634.22,16,3
545,1214,2155.9,617.21,16,3
545,1215,2149.9,600.2,16,3
546,662,1451,948.73,3,3
546,663,1492,935.73,10,3
546,664,1506,951.73,3,3
546,665,1487,935.72,3,2
546,666,1536,935.72,3,4
546,667,1544.4,931.74,3,4
546,668,1561.8,929.39,3,4
546,669,1585,935.71,3,4
546,670,1601.5,932.42,3,4
546,671,1619.9,931.6,3,4
546,672,1638.2,930.78,3,4
546,673,1656.6,929.95,3,4
546,674,1454,935.69,35,15
546,675,1420.4,928.07,35,15
546,676,1408,1050.7,3,2
546,677,1383.2,1064.6,3,2
546,678,1359,1093.6,3,2
546,679,1334.8,1122.5,3,2
546,680,1310.5,1151.4,3,2
546,681,1286.3,1180.4,3,2
546,682,1262.1,1209.3,3,2
546,683,1006,949.66,3,3
546,684,948.57,937.75,3,3
546,685,889.5,923.44,3,3
546,686,830.43,909.14,3,3
546,687,771.36,894.83,3,3
546,688,712.29,880.53,3,3
546,689,653.22,866.22,3,3
546,690,594.15,851.91,3,3
546,691,837,949.62,3,3
546,692,814.64,947.87,3,3
546,693,796.65,948.68,3,3
546,694,778.66,949.48,3,3
546,695,760.67,950.29,3,3
546,696,742.68,951.09,3,3
546,697,724.69,951.9,3,3
546,698,706.7,952.71,3,3
546,699,688.71,953.51,3,3
546,700,670.72,954.32,3,3
546,701,652.73,955.13,3,3
546,702,874,935.58,10,5
546,703,875.45,931.64,10,5
546,704,882.95,930.11,10,5
546,705,890.45,928.57,10,5
546,706,897.96,927.03,10,5
546,707,905.46,925.5,10,5
546,708,912.96,923.96,10,5
546,709,920.46,922.42,10,5
546,710,927.96,920.89,10,5
546,711,935.47,919.35,10,5
546,712,1326,929.48,10,3
546,713,1288,929.48,3,2
546,714,1310,941.47,3,3
546,715,1355,943.47,3,3
546,716,1439,929.47,3,2
546,717,1395,929.47,5,3
546,718,1433.6,927.15,5,3
546,719,1457.4,925.48,5,3
546,720,1515,929.46,3,2
546,721,1542.2,927.45,3,2
546,722,1573,923.38,10,3
546,723,1608,923.38,3,2
546,724,1698,923.38,7,5
546,725,1726.3,919.41,7,5
546,726,1731,923.38,3,6
546,727,1767,961.31,3,3
546,728,1800.7,959.45,3,3
546,729,1834.7,968.44,3,3
546,730,1868.7,977.43,3,3
546,731,1902.7,986.42,3,3
546,732,1936.7,995.42,3,3
546,733,2063,911.23,3,6
546,734,2108.7,903.42,3,6
546,735,2157.8,896.77,3,6
546,736,2206.8,890.13,3,6
546,737,2255.8,883.48,3,6
546,738,2304.8,876.84,3,6
546,739,2307,905.16,3,3
546,740,2317,905.16,3,2
546,741,2356.3,902.83,3,2
546,742,2389.5,901.96,3,2
546,743,2343,1021.2,3,2
546,744,2361,1039.4,3,2
546,745,2375.1,1066.4,3,2
546,746,2389.3,1093.5,3,2
546,747,2403.4,1120.6,3,2
546,748,2417.6,1147.6,3,2
546,749,2431.7,1174.7,3,2
546,750,2445.8,1201.7,3,2
546,751,2460,1228.8,3,2
546,752,2474.1,1255.9,3,2
546,753,2488.3,1282.9,3,2
546,754,2502.4,1310,3,2
546,755,2516.5,1337.1,3,2
546,756,2530.7,1364.1,3,2
546,757,2544.8,1391.2,3,2
546,758,2559,1418.2,3,2
546,759,2573.1,1445.3,3,2
546,760,2587.2,1472.4,3,2
546,761,2297,996.92,3,2
546,762,2288,987.28,3,2
546,763,2280,977.94,3,2
546,764,2262,946.93,3,3
546,765,2250.1,931.25,3,3
546,766,2239.1,915.95,3,3
546,767,2260,874.87,3,3
546,768,2229,883.87,5,4
546,769,2222.5,860.32,5,4
546,770,2212.4,845.68,5,4
546,771,2202.4,831.04,5,4
546,772,2192.4,816.41,5,4
546,773,2182.4,801.77,5,4
546,774,2172.3,787.13,5,4
546,775,2162.3,772.49,5,4
546,776,2152.3,757.85,5,4
546,777,2142.3,743.21,5,4
546,778,2132.2,728.57,5,4
546,779,2122.2,713.93,5,4
546,780,2112.2,699.29,5,4
546,781,2102.2,684.66,5,4
546,782,2092.1,670.02,5,4
546,783,2082.1,655.38,5,4
546,784,2072.1,640.74,5,4
546,785,2062,626.1,5,4
546,786,2052,611.46,5,4
546,787,2042,596.82,5,4
547,663,1572,935.73,9,3
547,664,1581,935.73,10,5
547,665,1588.3,930.6,10,5
547,666,1598.6,927.59,10,5
547,667,1608.8,924.58,10,5
547,668,1619.1,921.56,10,5
547,669,1629.3,918.55,10,5
547,670,1639.6,915.54,10,5
547,671,1649.9,912.52,10,5
547,672,1660.1,909.51,10,5
547,673,1670.4,906.49,10,5
547,674,1320,935.69,3,2
547,675,1282,945.69,4,4
547,676,1247.6,944.47,4,4
547,677,1191,935.68,3,5
547,678,1151.2,933.98,3,5
547,679,1148,948.67,3,3
547,680,1128,947.67,3,3
547,681,1124,951.66,3,3
547,682,1130,949.66,3,3
547,683,1130,951.66,3,3
547,684,1119,935.65,3,2
547,685,1153,949.64,3,3
547,686,1107,950.64,3,3
547,687,1109,949.25,3,3
547,688,1119,950.63,3,3
547,689,1113,950.11,3,3
547,690,1110.4,950.92,3,3
547,691,1012,950.62,3,3
547,692,992.66,949.53,3,3
547,693,968.05,949.75,3,3
547,694,943.43,949.98,3,3
547,695,918.82,950.2,3,3
547,696,894.21,950.43,3,3
547,697,869.6,950.65,3,3
547,698,916,988.6,3,3
547,699,899.34,992.25,3,3
547,700,885.13,997.9,3,3
547,701,997,1050.6,3,2
547,702,1002.5,1063,3,2
547,703,1017.7,1079.4,3,2
547,704,1032.8,1095.8,3,2
547,705,1048,1112.2,3,2
547,706,1063.2,1128.5,3,2
547,707,1078.4,1144.9,3,2
547,708,1093.6,1161.3,3,2
547,709,1108.7,1177.7,3,2
547,710,1123.9,1194.1,3,2
547,711,1139.1,1210.5,3,2
547,712,1375,941.48,3,3
547,713,1411.3,926.82,3,3
547,714,1410,929.47,16,6
547,715,1403,929.47,14,4
547,716,1482,929.47,5,2
547,717,1500,929.47,3,2
547,718,1529.3,924.15,3,2
547,719,1560.1,921.48,3,2
547,720,1567,929.46,14,3
547,721,1621,929.46,3,2
547,722,1644.4,927.99,3,2
547,723,1771,939.38,3,3
547,724,1813,939.05,3,3
547,725,1868.2,941.54,3,3
547,726,2075,923.38,3,4
547,727,2180,917.31,4,3
547,728,2289,917.31,3,2
547,729,2383,912.57,3,2
547,730,2483.5,909.47,3,2
547,731,2584,906.36,3,2
547,732,2684.5,903.25,3,2
547,733,2784.9,900.15,3,2
547,734,2885.4,897.04,3,2
547,735,2985.9,893.94,3,2
547,736,3086.4,890.83,3,2
547,737,3186.9,887.72,3,2
547,738,3287.3,884.62,3,2
547,739,3387.8,881.51,3,2
547,740,3488.3,878.4,3,2
547,741,3588.8,875.3,3,2
547,742,3689.3,872.19,3,2
547,743,3789.7,869.08,3,2
547,744,3890.2,865.98,3,2
547,745,3990.7,862.87,3,2
547,746,4091.2,859.77,3,2
547,747,4191.6,856.66,3,2
550,668,1379,948.71,3,3
550,669,1301.9,933.69,3,3
550,670,1224.7,916.72,3,3
550,671,1147.6,899.76,3,3
550,672,1070.4,882.8,3,3
550,673,993.26,865.83,3,3
550,674,990,952.69,3,3
550,675,922.09,949.4,3,3
550,676,856.97,949.45,3,3
550,677,791.86,949.49,3,3
550,678,638,958.67,3,3
550,679,556.34,958.49,3,3
550,680,472.48,960.12,3,3
550,681,388.63,961.76,3,3
550,682,304.78,963.39,3,3
550,683,220.93,965.02,3,3
550,684,137.08,966.65,3,3
550,685,53.224,968.28,3,3
550,686,-30.628,969.91,3,3
550,687,-114.48,971.55,3,3
550,688,-198.33,973.18,3,3
550,689,-282.18,974.81,3,3
550,690,-366.04,976.44,3,3
550,691,-449.89,978.07,3,3
550,692,-533.74,979.71,3,3
550,693,-617.59,981.34,3,3
550,694,-701.44,982.97,3,3
550,695,-785.29,984.6,3,3
550,696,-869.15,986.23,3,3
550,697,-953,987.86,3,3
554,662,2209,935.73,28,5
554,663,2186.7,932.29,28,5
554,664,2188,935.73,18,4
554,665,2209,976.72,3,3
554,666,2175,960.72,3,3
554,667,2171.1,968.97,3,3
554,668,2277,935.71,5,3
554,669,2280.6,934.81,5,3
554,670,2300.6,930.4,5,3
554,671,2320.5,925.99,5,3
554,672,2340.5,921.58,5,3
554,673,2322,935.69,8,4
554,674,2331.7,931.91,8,4
554,675,2323,935.69,8,2
554,676,2295,935.68,4,2
554,677,2298.8,934.16,4,2
554,678,2295.6,933.86,4,2
554,679,2292.5,933.55,4,2
554,680,2301,935.67,22,3
554,681,2301,935.66,3,2
554,682,2282,935.66,6,3
554,683,2278.1,934.16,6,3
554,684,2272.7,934.16,6,3
554,685,2267.3,934.17,6,3
554,686,2275,935.64,6,2
554,687,2282,935.64,4,3
554,688,2286,935.63,25,3
554,689,2272,935.63,49,3
554,690,2244,935.63,6,5
554,691,2232,935.62,3,2
554,692,2235,935.62,3,2
554,693,2221.5,934.61,3,2
554,694,2212.6,934.61,3,2
554,695,2203.7,934.6,3,2
554,696,2194.9,934.6,3,2
554,697,2189,935.6,13,3
554,698,2205,935.6,3,2
554,699,2194.9,934.6,3,2
554,700,2192.2,934.59,3,2
554,701,2189.5,934.59,3,2
554,702,2186.8,934.59,3,2
554,703,2184.1,934.59,3,2
554,704,2181.4,934.58,3,2
554,705,2178.7,934.58,3,2
554,706,2151,963.57,3,3
554,707,2143.4,965.61,3,3
554,708,2137.1,969.43,3,3
554,709,2130.8,973.25,3,3
554,710,2124.5,977.07,3,3
554,711,2118.2,980.89,3,3
554,712,2222,929.48,3,2
554,713,2226,929.48,20,6
554,714,2222,929.47,60,6
554,715,2213,929.47,41,6
554,716,2220,929.47,4,3
554,717,2219.2,926.15,4,3
554,718,2220.6,925.04,4,3
554,719,2222.1,923.94,4,3
554,720,2223.5,922.83,4,3
554,721,2225,921.73,4,3
554,722,2316,923.38,3,2
554,723,2261,923.38,37,5
554,724,2254,923.38,64,5
554,725,2291,923.38,3,2
554,726,2283.2,921.96,3,2
554,727,2286.3,921.69,3,2
554,728,2310,917.31,3,2
554,729,2314.7,915.22,3,2
554,730,2341,917.3,3,2
554,731,2349.1,915.17,3,2
554,732,2360.8,914.35,3,2
554,733,2302,911.23,4,3
554,734,2314,911.23,8,4
554,735,2305.3,907.66,8,4
554,736,2303.5,906.41,8,4
554,737,2301.6,905.16,8,4
554,738,2249,905.16,24,4
554,739,2276,905.16,3,3
554,740,2283,905.16,4,3
554,741,2277.1,902.6,4,3
554,742,2285,905.17,3,2
554,743,2285.2,903.69,3,2
554,744,2218,899.1,3,2
554,745,2210,897.17,3,2
554,746,2194.7,895.59,3,2
554,747,2179.5,894.02,3,2
554,748,2164.3,892.44,3,2
554,749,2112,899.1,3,3
554,750,2089.3,897.14,3,3
554,751,2067,896.89,3,3
554,752,2044.8,896.63,3,3
554,753,2022.5,896.38,3,3
554,754,1952,942.04,3,3
554,755,1920.4,947.26,3,3
554,756,1889,955.19,3,3
554,757,1857.6,963.12,3,3
554,758,1826.1,971.05,3,3
554,759,1794.7,978.98,3,3
554,760,1827,1003,3,2
554,761,1803.2,1012.1,3,2
554,762,1782.1,1022.4,3,2
554,763,1761,1032.7,3,2
554,764,1739.8,1043.1,3,2
554,765,1718.7,1053.4,3,2
554,766,1697.6,1063.8,3,2
554,767,1676.5,1074.1,3,2
554,768,1573,874.87,5,4
554,769,1538.7,856.45,5,4
554,770,1506.1,837.97,5,4
554,771,1473.5,819.5,5,4
554,772,1440.9,801.02,5,4
554,773,1408.3,782.54,5,4
554,774,1375.7,764.07,5,4
554,775,1343.1,745.59,5,4
554,776,1310.5,727.11,5,4
554,777,1277.9,708.64,5,4
554,778,1443,868.84,3,2
554,779,1430.4,868.79,3,2
554,780,1420.3,870.72,3,2
554,781,1410.2,872.65,3,2
554,782,1361,868.86,9,11
554,783,1315,868.87,5,3
554,784,1293.6,867.86,5,3
554,785,1245,868.88,24,9
554,786,1200,868.89,7,8
554,787,1164.2,865,7,8
554,788,1142,872.83,3,3
554,789,1105.7,871.87,3,3
554,790,1072.2,872.88,3,3
554,791,1115,877.85,3,3
554,792,1091.7,877.74,3,3
554,793,1075.2,879.31,3,3
554,794,1058.6,880.88,3,3
554,795,1042,882.45,3,3
554,796,1025.5,884.01,3,3
554,797,1051,977.89,12,3
554,798,1034.3,991.18,12,3
554,799,977,978.9,3,2
554,800,958.42,990.35,3,2
554,801,934.89,999.15,3,2
554,802,911.36,1008,3,2
554,803,887.84,1016.8,3,2
554,804,864.31,1025.6,3,2
554,805,840.78,1034.4,3,2
554,806,817.25,1043.2,3,2
554,807,1029,982.03,3,5
554,808,1033.5,979.37,3,5
554,809,1031,983.04,3,4
554,810,1036,980.48,3,4
554,811,1103,983.06,3,4
554,812,1115,980.86,3,4
554,813,1135.5,980.76,3,4
554,814,1156.1,980.67,3,4
554,815,1133,869.08,3,2
554,816,1144.7,849.62,3,2
554,817,1140,869.09,3,6
554,818,1132,879.11,3,3
554,819,1120,882.11,3,3
554,820,1111,883.12,3,3
554,821,1107.4,879.7,3,3
554,822,1102.4,879.49,3,3
554,823,1097.4,879.28,3,3
554,824,1151,869.15,3,9
554,825,1112,879.15,9,8
554,826,1170,877.16,3,3
554,827,1165.3,875.98,3,3
554,828,1174.9,876.45,3,3
554,829,1184.4,876.92,3,3
554,830,1193.9,877.39,3,3
554,831,1109,884.19,3,3
554,832,1058,884.2,3,3
554,833,1093,878.2,3,3
554,834,1103,869.21,17,18
554,835,1101,869.21,3,4
554,836,1114,882.22,5,4
554,837,1112.5,877.09,5,4
554,838,1101,875.31,15,12
554,839,1098,893.31,3,3
554,840,1096.2,891.59,3,3
554,841,1115,885.32,3,3
554,842,1123,885.33,3,3
554,843,1124.7,884.91,3,3
554,844,1108,882.35,15,10
554,845,1031,891.35,3,3
554,846,1028.5,889.19,3,3
554,847,1008.4,890.74,3,3
554,848,1117,881.45,3,2
554,849,1124,896.45,3,3
554,850,1143,887.53,20,10
554,851,1143.7,884.9,20,10
554,852,1156.8,885.38,20,10
554,853,1170,885.86,20,10
554,854,1183.2,886.34,20,10
554,855,1110,907.7,9,6
554,856,1103.7,907.65,9,6
554,857,1153,913.77,3,3
554,858,1176,905.78,12,8
554,859,1162,914.78,3,3
554,860,1166,905.79,3,2
554,861,1165,920.86,3,3
554,862,1168.7,918.95,3,3
554,863,1186,919.87,3,3
554,864,1190,920.87,3,3
554,865,1146,926.88,3,3
554,866,1132,911.88,3,2
554,867,1124,913.5,3,2
554,868,1145,911.88,3,2
554,869,1115,920.89,7,7
554,870,1108,925.89,12,3
554,871,1092.8,925.18,12,3
554,872,1082.8,927.66,12,3
554,873,1072.8,930.15,12,3
554,874,1062.9,932.63,12,3
554,875,1052.9,935.12,12,3
554,876,1042.9,937.61,12,3
554,877,1032.9,940.09,12,3
554,878,991,919.91,3,3
554,879,974.71,917.83,3,3
554,880,959.54,917.01,3,3
554,881,944.36,916.19,3,3
554,882,947,924.85,3,3
554,883,933.12,923.89,3,3
554,884,921.38,924.75,3,3
554,885,909.64,925.61,3,3
554,886,711,905.85,3,3
554,887,666.96,901.59,3,3
554,888,616.56,897.92,3,3
554,889,445,919.86,3,3
554,890,373.46,918.54,3,3
554,891,295.01,920.38,3,3
554,892,216.55,922.22,3,3
554,893,138.1,924.06,3,3
554,894,59.645,925.9,3,3
554,895,-18.809,927.73,3,3
554,896,-97.263,929.57,3,3
554,897,146,899.81,12,4
554,898,102.08,895.46,12,4
554,899,67.402,892.77,12,4
554,900,32.729,890.08,12,4
554,901,-1.9453,887.4,12,4
554,902,-36.619,884.71,12,4
554,903,-71.293,882.02,12,4
554,904,-105.97,879.34,12,4
554,905,-140.64,876.65,12,4
554,906,-175.31,873.96,12,4
554,907,-209.99,871.27,12,4
554,908,-244.66,868.59,12,4
554,909,-279.34,865.9,12,4
554,910,-314.01,863.21,12,4
554,911,-348.68,860.53,12,4
554,912,-383.36,857.84,12,4
554,913,-418.03,855.15,12,4
554,914,-452.71,852.46,12,4
554,915,-487.38,849.78,12,4
554,916,-522.05,847.09,12,4
556,665,1322,935.72,3,3
556,666,1346,935.72,44,8
556,667,1362,935.72,19,5
556,668,1387,935.71,7,3
556,669,1405.2,932.05,7,3
556,670,1427.5,930.56,7,3
556,671,1496,935.7,3,2
556,672,1523.5,934.02,3,2
556,673,1576,935.69,5,4
556,674,1607.8,933.5,5,4
556,675,1644.5,933.42,5,4
556,676,1707,943.68,3,3
556,677,1727,935.68,3,7
556,678,1737,935.67,5,3
556,679,1771.4,933.77,5,3
556,680,1800.4,932.91,5,3
556,681,1829.4,932.04,5,3
556,682,1858.4,931.18,5,3
556,683,1887.4,930.32,5,3
556,684,1916.3,929.46,5,3
556,685,1945.3,928.59,5,3
556,686,1974.3,927.73,5,3
556,687,2382,970.64,3,3
556,688,2453.9,973.26,3,3
556,689,2530.2,977.72,3,3
556,690,2606.4,982.17,3,3
556,691,2682.7,986.62,3,3
556,692,2759,991.08,3,3
556,693,2835.3,995.53,3,3
556,694,2911.6,999.98,3,3
556,695,2987.9,1004.4,3,3
556,696,3064.2,1008.9,3,3
556,697,3140.5,1013.3,3,3
556,698,3216.8,1017.8,3,3
556,699,3293.1,1022.2,3,3
556,700,3369.3,1026.7,3,3
556,701,3445.6,1031.2,3,3
556,702,3521.9,1035.6,3,3
556,703,3598.2,1040.1,3,3
556,704,3674.5,1044.5,3,3
556,705,3750.8,1049,3,3
556,706,3827.1,1053.4,3,3
562,670,2286,935.71,24,3
562,671,2281,935.7,6,3
562,672,2258,935.7,44,3
562,673,2246,935.69,21,3
562,674,2228.7,934.19,21,3
562,675,2239,935.69,3,2
562,676,2237,949.68,3,3
562,677,2228.4,948.18,3,3
562,678,2222.7,951.57,3,3
562,679,2217.1,954.96,3,3
562,680,2211.5,958.35,3,3
562,681,2213,935.66,9,3
562,682,2203,935.66,4,4
562,683,2206,935.66,17,2
562,684,2191.8,933.23,17,2
562,685,2187.9,932.21,17,2
562,686,2184,931.19,17,2
562,687,2297,935.64,5,3
562,688,2308.4,933.85,5,3
562,689,2326.8,933.75,5,3
562,690,2304,935.63,5,4
562,691,2313,933.6,5,4
562,692,2278,935.62,18,2
562,693,2301,935.62,3,2
562,694,2296.7,934.63,3,2
562,695,2298.7,934.63,3,2
562,696,2286,935.6,3,2
562,697,2305,935.6,6,2
562,698,2299,935.6,4,3
562,699,2300,934.1,4,3
562,700,2301.9,934.09,4,3
562,701,2303.8,934.09,4,3
562,702,2305.7,934.09,4,3
562,703,2307.6,934.09,4,3
562,704,2309.5,934.09,4,3
562,705,2311.4,934.08,4,3
562,706,2313.4,934.08,4,3
562,707,2315.3,934.08,4,3
562,708,2317.2,934.08,4,3
562,709,2319.1,934.07,4,3
562,710,2321,934.07,4,3
562,711,2322.9,934.07,4,3
562,712,2273,929.48,13,3
562,713,2325,954.48,3,3
562,714,2368,929.47,3,2
562,715,2383.9,933.31,3,2
562,716,2337,929.47,5,2
562,717,2349.6,926.81,5,2
562,718,2356.2,924.73,5,2
562,719,2362.9,922.66,5,2
562,720,2369.6,920.58,5,2
562,721,2376.2,918.5,5,2
562,722,2348,955.38,3,3
562,723,2310,923.38,9,3
562,724,2339,923.38,8,3
562,725,2318,923.38,10,2
562,726,2311.4,916.9,10,2
562,727,2306.7,912.54,10,2
562,728,2318,917.31,13,2
562,729,2305,917.3,15,2
562,730,2303,917.3,14,3
562,731,2290,917.3,29,3
562,732,2291,917.3,23,2
562,733,2279,911.23,8,3
562,734,2276,911.23,21,5
562,735,2270,911.23,3,2
562,736,2262.5,908.58,3,2
562,737,2256.6,907.36,3,2
562,738,2235,905.16,3,2
562,739,2251,905.16,5,2
562,740,2250,905.16,3,2
562,741,2205,905.17,3,2
562,742,2244,905.17,3,2
562,743,2230.5,903.62,3,2
562,744,2202,899.1,3,2
562,745,2195.1,897.11,3,2
562,746,2186.3,895.48,3,2
562,747,2177.4,893.85,3,2
562,748,2217,1012.1,6,5
562,749,2212.7,1027,6,5
562,750,2213.3,1049.6,6,5
562,751,2214,1072.1,6,5
562,752,2214.7,1094.6,6,5
562,753,2215.4,1117.2,6,5
562,754,2216,1139.7,6,5
562,755,2216.7,1162.2,6,5
562,756,2217.4,1184.7,6,5
562,757,2218.1,1207.3,6,5
562,758,2300,886.98,3,2
562,759,2307,886.98,3,2
562,760,2315.2,868.86,3,2
562,761,2261,880.92,31,4
562,762,2244.1,869.46,31,4
562,763,2235.4,862.73,31,4
562,764,2226.8,856,31,4
562,765,2218.1,849.27,31,4
562,766,2209.5,842.54,31,4
562,767,2200.8,835.81,31,4
562,768,2222,874.87,6,3
562,769,2212.3,872.57,6,3
562,770,2205.8,872.37,6,3
562,771,2199.3,872.16,6,3
562,772,2192.8,871.95,6,3
562,773,2186.2,871.74,6,3
562,774,2179.7,871.54,6,3
562,775,1991,906.9,3,3
562,776,1957.6,909.87,3,3
562,777,1923.2,914.77,3,3
562,778,1888.9,919.68,3,3
562,779,1854.6,924.59,3,3
562,780,1784,881.85,3,3
562,781,1742.1,877.42,3,3
562,782,1700.8,873.2,3,3
562,783,1659.5,868.98,3,3
562,784,1680,913.88,3,3
562,785,1647.1,916,3,3
562,786,1618.2,921.61,3,3
562,787,1589.3,927.21,3,3
562,788,1560.5,932.81,3,3
562,789,1531.6,938.41,3,3
562,790,1502.7,944.02,3,3
562,791,1473.8,949.62,3,3
562,792,1565,873.85,3,3
562,793,1549.6,867.45,3,3
562,794,1537,861.72,3,3
562,795,1524.3,855.98,3,3
562,796,1511.7,850.24,3,3
562,797,1499,844.51,3,3
562,798,1486.4,838.77,3,3
562,799,1473.7,833.04,3,3
562,800,1767,891.91,3,3
562,801,1791.6,892.7,3,3
562,802,1724,862.92,4,7
562,803,1736.4,857.25,4,7
562,804,1739.4,851.08,4,7
562,805,1742.3,844.9,4,7
562,806,1745.3,838.73,4,7
562,807,1886,984.03,4,3
562,808,1908.2,999.56,4,3
562,809,1936.1,1020.5,4,3
562,810,1963.9,1041.4,4,3
562,811,1991.7,1062.3,4,3
562,812,2019.5,1083.2,4,3
562,813,2047.3,1104.2,4,3
562,814,2075.1,1125.1,4,3
562,815,2102.9,1146,4,3
562,816,2130.7,1166.9,4,3
562,817,2193,984.09,3,3
562,818,2222.9,980.86,3,3
562,819,2254.5,977.91,3,3
562,820,2286.1,974.96,3,3
562,821,2317.7,972.01,3,3
562,822,2349.2,969.06,3,3
562,823,2380.8,966.11,3,3
562,824,2412.4,963.16,3,3
562,825,2444,960.21,3,3
562,826,2475.6,957.26,3,3
562,827,2507.2,954.31,3,3
562,828,2538.8,951.36,3,3
562,829,2570.3,948.41,3,3
562,830,2601.9,945.46,3,3
562,831,2633.5,942.51,3,3
562,832,2665.1,939.56,3,3
