342,542,-878.65,1025.7,3,2
342,543,-931.57,1026.1,3,2
342,544,-984.48,1026.4,3,2
350,519,414,1014.9,8,8
350,520,388.12,1018.7,8,8
350,521,364.04,1025.7,8,8
350,522,339.97,1032.7,8,8
350,523,376,1020.8,3,2
350,524,395,1015.8,22,7
350,525,371.34,1014.6,22,7
350,526,383,1020.7,9,2
350,527,374.7,1020.4,9,2
350,528,371.53,1021.3,9,2
350,529,400,1026.8,3,2
350,530,425,1019.7,5,8
350,531,465,1025.7,8,2
350,532,450,1024.7,3,3
350,533,487,1022.7,13,5
350,534,492.59,1020.7,13,5
350,535,433,1021.6,28,6
350,536,425.39,1018.3,28,6
350,537,421.45,1017.8,28,6
350,538,435,1013.5,50,8
350,539,406.61,1007.9,50,8
350,540,403.46,1005.9,50,8
350,541,417,1008.4,16,8
350,542,387,1011.4,4,5
350,543,379.97,1006.9,4,5
350,544,417,1008.2,3,2
350,545,406,1001.2,9,3
350,546,482,995.07,5,3
350,547,433,990.05,22,8
350,548,454,983.96,70,8
350,549,462,979.87,3,6
350,550,467.19,971.91,3,6
350,551,373,973.76,29,6
350,552,437,964.68,23,8
350,553,441,964.58,4,2
350,554,429,959.57,7,7
350,555,429,956.49,9,5
350,556,416,948.4,9,7
350,557,411.88,941.06,9,7
350,558,399,945.3,10,4
350,559,406,947.29,3,2
350,560,422,940.29,3,3
350,561,416.65,936.83,3,3
350,562,418.49,933.99,3,3
350,563,420.33,931.14,3,3
350,564,420,947.26,3,2
350,565,400,942.26,19,7
350,566,391.67,939.5,19,7
350,567,421,953.32,3,2
350,568,410,952.32,16,3
350,569,404.07,953.1,16,3
350,570,436,958.39,4,3
350,571,436.71,958.95,4,3
350,572,442.44,961.26,4,3
350,573,448.17,963.57,4,3
350,574,425,968.53,3,4
350,575,443,970.6,9,8
350,576,504,973.6,27,5
350,577,494.63,973.55,27,5
350,578,552,978.67,24,6
350,579,562.61,978.24,24,6
350,580,588.22,980.82,24,6
350,581,622,988.74,15,3
350,582,637,989.75,3,2
350,583,660.26,991.86,3,2
350,584,635,989.76,10,2
350,585,645,989.76,3,2
350,586,640,988.76,11,3
350,587,664,986.76,29,5
350,588,654.25,984.43,29,5
350,589,662.88,983.92,29,5
350,590,671.51,983.42,29,5
350,591,701,994.84,3,3
350,592,652,994.83,14,3
350,593,691,995.83,9,2
350,594,682.75,996.01,9,2
350,595,776,992.83,17,5
350,596,782.09,990.72,17,5
350,597,785,988.76,5,3
350,598,815,989.75,3,2
350,599,873,987.75,11,4
350,600,887.2,984.88,11,4
350,601,917,983.84,11,4
350,602,946.8,982.8,11,4
350,603,844,965.59,3,3
350,604,862,970.51,15,2
350,605,856.01,964.72,15,2
350,606,860.06,962.07,15,2
350,607,835,955.35,17,6
350,608,815,952.34,59,9
350,609,834,938.27,45,17
350,610,830,943.19,47,6
350,611,846,939.11,31,4
350,612,828.92,933.02,31,4
350,613,822,925.03,58,12
350,614,849,922.95,36,8
350,615,847,918.87,39,6
350,616,855,915.79,36,3
350,617,840.61,909.95,36,3
350,618,839,906.71,27,5
350,619,851,901.71,62,10
350,620,831,885.64,81,20
350,621,866,895.64,32,10
350,622,853,894.64,51,11
350,623,877,894.64,22,11
350,624,861,892.56,55,7
350,625,840.86,887.84,55,7
350,626,882,885.65,3,4
350,627,902,886.65,3,3
350,628,864,894.65,44,11
350,629,890,895.65,15,10
350,630,880.97,891.59,15,10
350,631,895,893.75,3,3
350,632,900,895.82,10,5
350,633,876,910.83,45,8
350,634,887,913.91,21,11
350,635,893,910.99,3,3
350,636,894,913.07,6,5
350,637,878,927.08,17,10
350,638,868,932.15,3,3
350,639,863.86,935.78,3,3
350,640,837,941.24,67,8
350,641,841,945.31,49,10
350,642,805.25,945.65,49,10
350,643,797,950.62,49,10
350,644,788.75,955.6,49,10
350,645,832,956.48,61,11
350,646,850,957.48,25,10
350,647,798,964.48,8,3
350,648,796.06,965.53,8,3
350,649,700,969.56,5,3
350,650,685,965.57,18,7
350,651,643.05,965.31,18,7
350,652,611.78,966.78,18,7
350,653,568,975.65,5,3
350,654,503,969.65,14,9
350,655,466,971.66,42,7
350,656,401.57,968.59,42,7
350,657,432,980.74,20,4
350,658,433,973.74,17,11
350,659,368,983.74,3,2
350,660,309,980.74,3,5
350,661,314,982.74,5,3
350,662,272.25,982.68,5,3
350,663,310,980.75,9,5
350,664,285,980.75,6,5
350,665,267.91,978.41,6,5
350,666,253.16,978.39,6,5
350,667,238.42,978.37,6,5
350,668,223.67,978.35,6,5
350,669,110,985.81,8,6
350,670,75.43,983.57,8,6
350,671,41.999,984.46,8,6
350,672,8.5683,985.35,8,6
350,673,-24.863,986.25,8,6
350,674,-58.294,987.14,8,6
350,675,-91.725,988.03,8,6
350,676,-125.16,988.93,8,6
350,677,-158.59,989.82,8,6
350,678,-192.02,990.71,8,6
350,679,-225.45,991.6,8,6
350,680,-258.88,992.5,8,6
350,681,-292.31,993.39,8,6
350,682,-325.74,994.28,8,6
350,683,-359.17,995.18,8,6
350,684,-392.6,996.07,8,6
350,685,-426.03,996.96,8,6
350,686,277,999.98,9,10
350,687,363,1006,20,4
350,688,380,1002,21,8
350,689,427,1006,4,4
350,690,438,1005,3,5
350,691,454,1007,6,3
350,692,485,1002.9,28,7
350,693,552,1004.9,23,5
350,694,602,1001.9,23,8
350,695,627.07,997.98,23,8
350,696,723,1007.9,10,2
350,697,757,1007.9,3,2
350,698,808.42,1007.9,3,2
350,699,858.03,1008.9,3,2
350,700,907.64,1009.8,3,2
350,701,957.25,1010.8,3,2
350,702,1006.9,1011.7,3,2
350,703,1056.5,1012.7,3,2
350,704,1106.1,1013.6,3,2
350,705,1155.7,1014.6,3,2
350,706,1205.3,1015.5,3,2
350,707,1254.9,1016.5,3,2
350,708,1304.5,1017.4,3,2
350,709,1476,891.8,3,2
350,710,1535.8,879.33,3,2
350,711,1597.6,867.37,3,2
350,712,1659.4,855.4,3,2
350,713,1721.2,843.44,3,2
350,714,1783,831.47,3,2
350,715,1844.8,819.51,3,2
350,716,1906.6,807.54,3,2
350,717,1968.4,795.58,3,2
350,718,2030.2,783.62,3,2
350,719,2092,771.65,3,2
350,720,1931,873.44,3,2
350,721,1968.5,871.95,3,2
350,722,2006.5,871.92,3,2
350,723,2044.6,871.88,3,2
350,724,2082.7,871.85,3,2
350,725,2215,974.24,3,5
350,726,2266.9,988.44,3,5
350,727,2322.4,1007.5,3,5
350,728,2377.9,1026.6,3,5
350,729,2433.5,1045.6,3,5
350,730,2489,1064.7,3,5
350,731,2544.5,1083.7,3,5
350,732,2600.1,1102.8,3,5
350,733,2655.6,1121.9,3,5
350,734,2711.1,1140.9,3,5
350,735,2766.6,1160,3,5
350,736,2822.2,1179,3,5
350,737,2877.7,1198.1,3,5
350,738,2933.2,1217.1,3,5
350,739,2988.8,1236.2,3,5
350,740,3044.3,1255.3,3,5
350,741,3099.8,1274.3,3,5
350,742,3155.4,1293.4,3,5
350,743,3210.9,1312.4,3,5
350,744,3266.4,1331.5,3,5
356,524,559,1017.8,6,5
356,525,564,1015.8,22,7
356,526,560,1011.7,21,11
356,527,549.5,1006.4,21,11
356,528,548.77,1005.4,21,11
356,529,548.03,1004.3,21,11
356,530,513,1020.7,37,7
356,531,512,1025.7,6,2
356,532,507,1021.7,14,6
356,533,557,1025.7,3,2
356,534,566,1015.7,12,12
356,535,572,1016.6,44,11
356,536,569,1016.6,11,11
356,537,561,1016.6,15,11
356,538,576,1016.5,41,5
356,539,597,1018.5,9,4
356,540,599,1019.5,8,3
356,541,542,1010.4,60,6
356,542,587,1008.4,23,8
356,543,567.48,1002.6,23,8
356,544,568.58,1000.2,23,8
356,545,589,1001.2,13,3
356,546,577,992.07,16,6
356,547,571.93,986.54,16,6
356,548,609,985.96,11,6
356,549,568,982.87,3,3
356,550,553,982.85,3,3
356,551,542,972.76,23,7
356,552,552,966.68,10,6
356,553,535.9,959.32,10,6
356,554,505,961.57,13,5
356,555,488.51,954.44,13,5
356,556,474.82,950.37,13,5
356,557,461.14,946.3,13,5
356,558,427,943.3,5,6
356,559,467,940.29,3,3
356,560,446.17,934.43,3,3
356,561,440.82,930.37,3,3
356,562,435.47,926.32,3,3
356,563,430.13,922.27,3,3
356,564,355,946.26,6,3
356,565,329,944.26,30,5
356,566,295.56,942.59,30,5
356,567,274.83,942.91,30,5
356,568,340,952.32,10,3
356,569,326,952.23,10,3
356,570,321.78,954.09,10,3
356,571,267,964.46,3,3
356,572,252.51,965.92,3,3
356,573,258,969.53,3,3
356,574,242.28,971.31,3,3
356,575,290,968.6,5,10
356,576,283.18,965.79,5,10
356,577,285.91,967.08,5,10
356,578,345,977.67,8,7
356,579,352.24,976.14,8,7
356,580,367.2,978.41,8,7
356,581,401,988.74,3,3
356,582,434,989.75,3,2
356,583,446,982.75,26,9
356,584,455.07,981.02,26,9
356,585,479,981.76,5,10
356,586,495.76,976.45,5,10
356,587,439,988.76,10,3
356,588,442.48,987.47,10,3
356,589,441.48,988.68,10,3
356,590,463,995.83,3,2
356,591,447,994.84,5,3
356,592,466,992.83,28,5
356,593,488,991.83,10,6
356,594,511,988.83,115,9
356,595,487,989.83,9,8
356,596,489,990.83,8,7
356,597,512,988.76,3,3
356,598,527,985.75,49,6
356,599,499,986.75,17,5
356,600,574,981.67,5,3
356,601,572.83,979.3,5,3
356,602,590.39,977.48,5,3
356,603,607.95,975.66,5,3
356,604,625.51,973.83,5,3
356,605,484,969.5,23,3
356,606,482,964.43,22,3
356,607,490,955.35,18,6
356,608,456,951.34,50,10
356,609,499,949.27,3,6
356,610,500,943.19,10,6
356,611,478,940.11,3,3
356,612,512,938.1,8,5
356,613,483,931.03,12,6
356,614,482.71,924.39,12,6
356,615,516,917.87,11,7
356,616,512.96,909.39,11,7
356,617,526,911.79,3,7
356,618,530.7,903.22,3,7
356,619,538,906.71,7,5
356,620,584,897.64,3,8
356,621,588.82,890.22,3,8
356,622,604.74,885.57,3,8
356,623,620.66,880.92,3,8
356,624,547,890.56,7,9
356,625,544.65,883.08,7,9
356,626,541.91,880.54,7,9
356,627,539.17,878,7,9
356,628,536.43,875.46,7,9
356,629,533.7,872.91,7,9
356,630,322,909.74,3,2
356,631,286.71,911.29,3,2
356,632,248.86,914.51,3,2
356,633,157,914.83,9,4
356,634,146,915.91,4,9
356,635,93.429,913.71,4,9
356,636,51.462,915.66,4,9
356,637,9.4954,917.6,4,9
356,638,-32.471,919.55,4,9
356,639,-74.438,921.49,4,9
356,640,26,947.24,3,2
356,641,50,952.31,4,3
356,642,59,954.39,3,7
356,643,32,958.4,6,3
356,644,27,959.4,3,2
356,645,19.897,962.46,3,2
356,646,27,965.48,3,2
356,647,20.398,967.55,3,2
356,648,16.816,970.48,3,2
356,649,13.235,973.41,3,2
356,650,84,970.57,9,2
356,651,91,970.64,20,8
356,652,92.225,968.2,20,8
356,653,68,975.65,3,3
356,654,71.438,975.59,3,3
356,655,70,974.66,13,4
356,656,46,979.73,18,5
356,657,34,981.74,3,3
356,658,25.663,981.88,3,3
356,659,16.139,983.84,3,3
356,660,6.6159,985.81,3,3
356,661,-2.9076,987.78,3,3
356,662,-12.431,989.74,3,3
356,663,9,867.75,4,3
356,664,1.77,849.93,4,3
356,665,-2.8925,831.19,4,3
356,666,-7.5551,812.45,4,3
356,667,-12.218,793.71,4,3
356,668,-16.88,774.97,4,3
356,669,-21.543,756.23,4,3
356,670,-26.205,737.5,4,3
356,671,-30.868,718.76,4,3
356,672,-35.53,700.02,4,3
356,673,-40.193,681.28,4,3
356,674,-44.856,662.54,4,3
356,675,334,988.81,4,3
356,676,364.33,1001.9,4,3
356,677,427,993.87,13,4
356,678,459.04,1003.2,13,4
356,679,500.5,1011.8,13,4
356,680,582,1000.9,4,3
356,681,576,1001.9,8,2
356,682,526,996.92,3,7
356,683,577,996.92,9,7
356,684,603,997.92,30,6
356,685,603.16,994.71,30,6
356,686,621.95,994.65,30,6
356,687,592,1008,3,2
356,688,599.2,1008.5,3,2
356,689,603.45,1010.9,3,2
356,690,613,1008,6,2
356,691,587,1004,49,6
356,692,621,1004.9,17,5
356,693,637,1006.9,3,3
356,694,656,1005.9,11,4
356,695,660.21,1004.2,11,4
356,696,673.36,1004.3,11,4
356,697,698,1007.9,13,2
356,698,648,1007.9,3,2
356,699,627,1002.9,15,7
356,700,634,1006.9,3,3
356,701,622.78,1004.4,3,3
356,702,615.01,1004.3,3,3
356,703,607.24,1004.2,3,3
356,704,527,1006.9,4,3
356,705,505.26,1005.5,4,3
356,706,482.37,1005.6,4,3
356,707,407,1004.8,14,5
356,708,380,1004.8,3,5
356,709,307,1004.8,4,5
356,710,289,1005.8,3,4
356,711,243.79,1003.5,3,4
356,712,204.17,1003.6,3,4
356,713,169,1000.7,3,2
356,714,117,1003.7,5,5
356,715,75.588,1000.2,5,5
356,716,33.578,1000,5,5
356,717,66,1000.6,3,2
356,718,16,991.54,12,5
356,719,-15.447,988.49,12,5
356,720,52,987.44,9,4
356,721,29.166,982.7,9,4
356,722,22.184,979.84,9,4
356,723,15.201,976.98,9,4
356,724,55,980.32,5,5
356,725,52.324,975.63,5,5
356,726,52,976.23,17,3
356,727,42,977.21,4,2
356,728,40.434,974.26,4,2
356,729,38.207,973.01,4,2
356,730,35.98,971.77,4,2
356,731,33.753,970.53,4,2
356,732,31.527,969.29,4,2
356,733,29.3,968.05,4,2
356,734,27.073,966.81,4,2
356,735,166,958.91,3,2
356,736,179.89,955.7,3,2
356,737,196.69,953.42,3,2
356,738,218,952.89,3,8
356,739,251,956.88,7,4
356,740,265.18,952.83,7,4
356,741,286.58,952.24,7,4
356,742,282,962.92,5,4
356,743,296.1,961.84,5,4
356,744,430,960.9,13,6
356,745,452.54,958.9,13,6
356,746,483,967.96,6,5
356,747,520.9,966.61,6,5
356,748,486,968.94,7,4
356,749,567,970.94,3,2
356,750,585.21,971.28,3,2
356,751,617.52,972.72,3,2
356,752,649.82,974.16,3,2
356,753,682.12,975.61,3,2
356,754,714.43,977.05,3,2
356,755,891,972.97,34,6
356,756,927.14,970.46,34,6
356,757,983.02,970.83,34,6
356,758,1038.9,971.19,34,6
356,759,1094.8,971.56,34,6
356,760,1150.7,971.92,34,6
356,761,1206.5,972.29,34,6
356,762,1251,992.14,4,5
356,763,1301,992.26,4,5
356,764,1352.6,995.1,4,5
356,765,1404.2,997.94,4,5
356,766,1455.8,1000.8,4,5
356,767,1507.4,1003.6,4,5
356,768,1559.1,1006.5,4,5
356,769,1610.7,1009.3,4,5
356,770,1662.3,1012.1,4,5
356,771,1713.9,1015,4,5
356,772,1765.5,1017.8,4,5
356,773,1817.1,1020.7,4,5
356,774,1868.7,1023.5,4,5
356,775,1920.3,1026.4,4,5
356,776,1237,1025.4,3,2
356,777,1223.7,1026.7,3,2
356,778,1210.1,1029,3,2
356,779,1196.5,1031.3,3,2
356,780,1182.9,1033.6,3,2
356,781,1169.3,1035.8,3,2
356,782,1155.7,1038.1,3,2
356,783,1142,1040.4,3,2
356,784,1246,1047.6,3,3
356,785,1256,1052.7,6,4
356,786,1257,1061.8,3,2
356,787,1264,1060.7,3,2
356,788,1266.6,1064.7,3,2
356,789,1271.3,1068.6,3,2
356,790,1276,1072.5,3,2
356,791,1280.7,1076.4,3,2
356,792,1287,1078.9,3,3
356,793,1290.2,1080.9,3,3
356,794,1295,1084.3,3,3
356,795,1262,1085.9,3,2
356,796,1258.9,1087.8,3,2
356,797,1254.6,1090.4,3,2
356,798,1250.3,1093.1,3,2
356,799,1266,1074.7,3,6
356,800,1263.2,1070.8,3,6
356,801,1262.7,1068.9,3,6
356,802,1262.2,1067.1,3,6
356,803,1261.7,1065.2,3,6
356,804,1261.2,1063.4,3,6
356,805,1260.6,1061.5,3,6
356,806,1260.1,1059.7,3,6
356,807,1259.6,1057.8,3,6
356,808,1259.1,1056,3,6
356,809,1258.6,1054.2,3,6
356,810,1258.1,1052.3,3,6
356,811,1257.6,1050.5,3,6
356,812,1257,1048.6,3,6
356,813,1256.5,1046.8,3,6
356,814,1256,1044.9,3,6
356,815,1255.5,1043.1,3,6
356,816,1255,1041.2,3,6
356,817,1254.5,1039.4,3,6
356,818,592,980.97,3,3
356,819,566,981.95,8,2
356,820,518.32,975.9,8,2
356,821,478.79,972.31,8,2
356,822,439.26,968.73,8,2
356,823,552,962.65,3,2
356,824,562,955.56,17,3
356,825,572,949.47,38,4
356,826,571,942.38,24,5
356,827,569,942.37,15,5
356,828,564,939.29,3,2
356,829,568,934.28,41,7
356,830,547.04,926.9,41,7
356,831,563,929.2,31,6
356,832,570,932.19,12,3
356,833,557,929.19,53,6
356,834,567,929.19,20,6
356,835,566,930.26,15,11
356,836,565,932.26,26,9
356,837,563,936.26,17,5
356,838,552,941.34,47,6
356,839,528.03,939.75,47,6
356,840,494,951.43,13,2
356,841,477.46,953.79,13,2
356,842,499,961.58,6,3
356,843,492,963.66,15,7
356,844,468,973.74,4,3
356,845,483,978.81,12,5
356,846,465.75,981.85,12,5
356,847,470,991.97,3,4
356,848,463.36,995.96,3,4
356,849,511,997.05,29,5
356,850,522,1003.1,16,5
356,851,513,1007.2,16,7
356,852,501,1009.2,24,5
356,853,516,1011.3,3,3
356,854,479,1021.4,40,5
356,855,461.6,1022.1,40,5
356,856,485,1029.4,3,3
356,857,525,1035.5,3,2
356,858,519.31,1039.3,3,2
356,859,537,1040.6,3,3
356,860,572,1040.6,3,3
356,861,579.71,1043,3,3
356,862,595.45,1045.8,3,3
356,863,611.19,1048.6,3,3
356,864,626.94,1051.4,3,3
356,865,600,1057.8,3,5
356,866,607.38,1058.4,3,5
356,867,615.02,1061.6,3,5
356,868,622.67,1064.8,3,5
356,869,630.31,1068,3,5
356,870,527,1066.9,3,2
356,871,515.5,1068,3,2
356,872,502.43,1069.9,3,2
356,873,489.36,1071.8,3,2
356,874,476.29,1073.8,3,2
356,875,463.22,1075.7,3,2
356,876,450.15,1077.6,3,2
356,877,346,1057.7,14,4
356,878,313.28,1054.5,14,4
356,879,286.32,1053,14,4
356,880,259.36,1051.5,14,4
356,881,232.4,1050,14,4
356,882,205.44,1048.5,14,4
356,883,178.48,1047,14,4
356,884,151.52,1045.5,14,4
356,885,49,896.04,4,3
356,886,9.5407,873.97,4,3
356,887,-28.708,851.96,4,3
356,888,-66.957,829.96,4,3
356,889,-105.21,807.95,4,3
356,890,-143.45,785.95,4,3
356,891,-181.7,763.94,4,3
356,892,-219.95,741.94,4,3
356,893,-258.2,719.93,4,3
356,894,-296.45,697.93,4,3
356,895,-334.7,675.92,4,3
356,896,-372.95,653.92,4,3
356,897,-411.2,631.91,4,3
356,898,-449.45,609.9,4,3
356,899,-487.69,587.9,4,3
356,900,-525.94,565.89,4,3
356,901,-564.19,543.89,4,3
356,902,-602.44,521.88,4,3
356,903,-640.69,499.88,4,3
356,904,-678.94,477.87,4,3
356,905,94,923.05,3,3
356,906,106.12,929.4,3,3
356,907,120.54,937.7,3,3
356,908,228,931.08,7,4
356,909,229,932.09,3,3
356,910,353,933.1,3,2
356,911,383.23,935.02,3,2
356,912,435.94,937.25,3,2
356,913,488.66,939.48,3,2
356,914,541.38,941.71,3,2
356,915,594.09,943.94,3,2
356,916,829,934.26,29,7
356,917,893.58,931.11,29,7
356,918,947,943.36,16,4
356,919,1015.7,942.63,16,4
356,920,1087.1,944.93,16,4
356,921,1158.5,947.24,16,4
356,922,1229.9,949.55,16,4
356,923,1301.3,951.86,16,4
356,924,1444,971.83,4,6
356,925,1522.7,973.43,4,6
356,926,1604.5,978.31,4,6
356,927,1686.3,983.2,4,6
356,928,1768.1,988.09,4,6
356,929,1850,992.97,4,6
356,930,1931.8,997.86,4,6
356,931,2013.6,1002.7,4,6
356,932,2095.4,1007.6,4,6
356,933,2177.3,1012.5,4,6
356,934,2259.1,1017.4,4,6
356,935,2340.9,1022.3,4,6
356,936,2422.7,1027.2,4,6
356,937,2504.6,1032.1,4,6
356,938,2586.4,1037,4,6
356,939,2668.2,1041.8,4,6
356,940,2750.1,1046.7,4,6
356,941,2831.9,1051.6,4,6
356,942,2913.7,1056.5,4,6
356,943,2995.5,1061.4,4,6
358,522,834,1013.8,14,9
358,523,811,1014.8,46,8
358,524,830,1016.8,51,6
358,525,821,1009.8,75,13
358,526,819,1012.7,65,10
358,527,823,1025.8,3,3
358,528,831,1018.8,51,10
358,529,805.51,1016.8,51,10
358,530,807.76,1018.2,51,10
358,531,842,1022.7,44,5
358,532,823.28,1021.3,44,5
358,533,827.02,1022.3,44,5
358,534,830.75,1023.3,44,5
358,535,834.49,1024.2,44,5
358,536,815,1022.6,5,5
358,537,797,1022.6,18,5
358,538,834,1016.5,43,5
358,539,799,1013.5,66,9
358,540,813,1018.5,5,4
358,541,771,1014.4,3,2
358,542,767.97,1012.7,3,2
358,543,757.06,1011.6,3,2
358,544,746.15,1010.4,3,2
358,545,735.23,1009.3,3,2
358,546,679,995.07,3,3
358,547,659.33,990.25,3,3
358,548,648,985.96,6,6
358,549,702,982.87,3,3
358,550,750,982.85,12,3
358,551,728,977.76,3,2
358,552,760,966.68,54,6
358,553,760,961.58,51,5
358,554,756,959.57,30,7
358,555,741,952.49,61,9
358,556,763,942.4,4,4
358,557,715,950.39,25,5
358,558,730,947.3,16,2
358,559,727,940.29,57,9
358,560,693.3,933.42,57,9
358,561,757,940.28,39,9
358,562,755,938.27,30,11
358,563,766,947.26,8,2
358,564,756,931.26,41,18
358,565,741.88,923.2,41,18
358,566,759,953.32,5,2
358,567,748,946.32,49,9
358,568,724.6,945.15,49,9
358,569,761,951.39,28,10
358,570,768,951.39,45,10
358,571,786,956.46,10,11
358,572,770,958.46,54,9
358,573,781,952.53,3,4
358,574,789,959.53,3,3
358,575,790.96,958.3,3,3
358,576,795.78,959.75,3,3
358,577,787,969.67,6,5
358,578,777,971.67,53,13
358,579,784,980.74,9,11
358,580,799,976.74,3,3
358,581,797.41,979.64,3,3
358,582,801.44,982.31,3,3
358,583,805.47,984.99,3,3
358,584,809.5,987.66,3,3
358,585,813.52,990.34,3,3
358,586,817.55,993.01,3,3
358,587,821.58,995.68,3,3
358,588,825.61,998.36,3,3
358,589,829.64,1001,3,3
358,590,833.67,1003.7,3,3
358,591,403,993.84,3,4
358,592,354,989.83,18,8
358,593,349,988.83,12,9
358,594,323,994.83,11,3
358,595,348,995.83,3,2
358,596,355,994.83,5,3
358,597,359,985.76,19,6
358,598,334,986.75,19,5
358,599,348,988.75,17,3
358,600,353,979.67,21,5
358,601,340.55,976.38,21,5
358,602,341,973.59,9,5
358,603,311,969.59,43,9
358,604,321,969.51,4,3
358,605,353,966.5,3,6
358,606,345.47,960.76,3,6
358,607,322,958.35,4,3
358,608,318,955.34,7,6
358,609,269,950.27,11,5
358,610,298,942.19,14,7
358,611,275.39,934.92,14,7
358,612,306,940.1,7,3
358,613,299.07,934.48,7,3
358,614,307,921.95,10,9
358,615,307,920.87,14,4
358,616,301.41,912.94,14,4
358,617,302.6,907.86,14,4
358,618,303.78,902.78,14,4
358,619,195,908.71,3,3
358,620,174,901.64,5,4
358,621,189,900.64,3,5
358,622,157,902.64,4,3
358,623,141.07,897.71,4,3
358,624,131,896.56,20,3
358,625,105.41,893.04,20,3
358,626,90.329,890.92,20,3
358,627,75.242,888.81,20,3
358,628,89,901.65,3,4
358,629,75.439,899.7,3,4
358,630,64.182,900.32,3,4
358,631,52.925,900.94,3,4
358,632,41.668,901.57,3,4
358,633,30.411,902.19,3,4
358,634,51,920.91,3,4
358,635,42.68,921.89,3,4
358,636,36.44,925.17,3,4
358,637,30.2,928.45,3,4
358,638,23.959,931.74,3,4
358,639,141,942.23,5,7
358,640,151.54,942.84,5,7
358,641,163,946.31,12,9
358,642,172.33,945.5,12,9
358,643,156,957.4,3,4
358,644,172,957.4,5,4
358,645,174.71,959.61,5,4
358,646,181.47,962.93,5,4
358,647,188.22,966.25,5,4
358,648,194.98,969.57,5,4
358,649,298,969.56,4,3
358,650,317.34,970.55,4,3
358,651,341.29,972.89,4,3
358,652,365.23,975.23,4,3
358,653,446,971.65,35,7
358,654,477,973.65,3,5
358,655,555,968.66,73,10
358,656,567,975.73,10,9
358,657,622,982.74,8,2
358,658,665,981.74,3,3
358,659,705.74,983.21,3,3
358,660,785,982.74,17,3
358,661,814,970.74,52,15
358,662,879,983.75,4,2
358,663,924.25,980.72,4,2
358,664,974.83,981.61,4,2
358,665,1025.4,982.49,4,2
358,666,1076,983.38,4,2
358,667,1126.6,984.27,4,2
358,668,1192,979.82,87,12
358,669,1219,987.81,3,4
358,670,1270.1,985.68,3,4
358,671,1316.6,987.48,3,4
358,672,1363.1,989.27,3,4
358,673,1409.6,991.07,3,4
358,674,1456.1,992.86,3,4
358,675,1502.6,994.66,3,4
358,676,1549.2,996.46,3,4
358,677,1659,995.87,3,2
358,678,1711.8,996.11,3,2
358,679,1766.8,997.31,3,2
358,680,1821.7,998.51,3,2
358,681,1876.6,999.71,3,2
358,682,1931.6,1000.9,3,2
358,683,1986.5,1002.1,3,2
358,684,2041.4,1003.3,3,2
358,685,2096.4,1004.5,3,2
358,686,2151.3,1005.7,3,2
358,687,2206.2,1006.9,3,2
358,688,2261.1,1008.1,3,2
358,689,2316.1,1009.3,3,2
358,690,2371,1010.5,3,2
358,691,2425.9,1011.7,3,2
358,692,2480.9,1012.9,3,2
358,693,2535.8,1014.1,3,2
358,694,2590.7,1015.3,3,2
358,695,2645.7,1016.5,3,2
358,696,2700.6,1017.7,3,2
358,697,2160,891.91,3,2
358,698,2175.2,883.9,3,2
358,699,2191.2,876.77,3,2
358,700,2207.3,869.64,3,2
358,701,2223.4,862.51,3,2
358,702,2239.4,855.38,3,2
358,703,2255.5,848.24,3,2
358,704,2271.6,841.11,3,2
358,705,2287.6,833.98,3,2
358,706,2303.7,826.85,3,2
358,707,2319.8,819.71,3,2
358,708,2335.8,812.58,3,2
358,709,2351.9,805.45,3,2
358,710,2368,798.32,3,2
358,711,2384,791.19,3,2
358,712,2400.1,784.05,3,2
358,713,2416.2,776.92,3,2
358,714,2432.2,769.79,3,2
358,715,1527,885.65,3,3
358,716,1479.8,885.18,3,3
358,717,1433.2,886.33,3,3
358,718,1386.6,887.49,3,3
358,719,1467,873.45,8,6
358,720,1461,873.44,15,5
358,721,1435,868.4,15,5
358,722,1477,867.34,3,3
358,723,1467.5,863.59,3,3
358,724,1465.5,861.14,3,3
358,725,1463.5,858.7,3,3
358,726,1461.5,856.26,3,3
358,727,1459.5,853.82,3,3
358,728,1536,855.13,8,2
358,729,1541.2,852.02,8,2
358,730,1551.9,849.94,8,2
358,731,1565,849.02,3,2
358,732,1563,849.01,3,3
358,733,1571.7,845.49,3,3
358,734,1579,843.95,3,3
358,735,1586.3,842.41,3,3
358,736,1593.5,840.87,3,3
358,737,1600.8,839.34,3,3
358,738,1608.1,837.8,3,3
358,739,1615.4,836.26,3,3
358,740,1622.6,834.72,3,3
358,741,1629.9,833.18,3,3
358,742,1637.2,831.65,3,3
358,743,1644.5,830.11,3,3
358,744,1651.7,828.57,3,3
358,745,1814,970.97,11,2
358,746,1829.8,981.46,11,2
358,747,1851.6,993.4,11,2
358,748,1873.4,1005.3,11,2
358,749,1895.2,1017.3,11,2
358,750,1917,1029.2,11,2
358,751,1938.8,1041.2,11,2
358,752,1960.6,1053.1,11,2
358,753,1818,976.98,3,2
358,754,1816.7,976.59,3,2
358,755,1815.5,976.47,3,2
358,756,1814.3,976.35,3,2
358,757,1813.1,976.24,3,2
358,758,1811.9,976.12,3,2
358,759,1810.6,976,3,2
358,760,1809.4,975.88,3,2
358,761,1808.2,975.77,3,2
358,762,1807,975.65,3,2
358,763,1805.8,975.53,3,2
358,764,1608,879.13,3,2
358,765,1584.9,868.01,3,2
